date,close,high,low,open,volume,source
2008-09-08,44.84,45.08,44.28,44.96,7680175.0,actual_EWJ
2008-09-09,43.64,44.52,43.6,44.4,4662950.0,actual_EWJ
2008-09-10,44.16,44.48,43.92,44.36,7373775.0,actual_EWJ
2008-09-11,44.0,44.08,43.24,43.4,6603175.0,actual_EWJ
2008-09-12,44.08,44.28,43.8,43.92,4327975.0,actual_EWJ
2008-09-16,42.68,42.72,41.72,42.04,9355150.0,actual_EWJ
2008-09-17,41.04,42.32,40.88,41.92,9314975.0,actual_EWJ
2008-09-18,42.92,43.4,41.12,42.16,11873600.0,actual_EWJ
2008-09-19,45.12,45.48,43.48,44.4,5202125.0,actual_EWJ
2008-09-22,43.6,44.56,43.44,44.56,6049975.0,actual_EWJ
2008-09-24,43.84,44.16,43.48,44.0,6789275.0,actual_EWJ
2008-09-25,44.52,44.84,44.08,44.16,10273075.0,actual_EWJ
2008-09-26,44.48,44.52,43.8,43.92,4914450.0,actual_EWJ
2008-09-29,41.2,42.92,40.36,42.88,6409375.0,actual_EWJ
2008-09-30,42.56,42.72,41.64,41.84,7270200.0,actual_EWJ
2008-10-01,42.2,42.56,41.84,42.04,6247100.0,actual_EWJ
2008-10-02,40.4,41.56,40.2,41.48,6774425.0,actual_EWJ
2008-10-03,39.6,40.96,39.56,40.28,6589700.0,actual_EWJ
2008-10-06,38.32,38.68,37.0,38.44,11672950.0,actual_EWJ
2008-10-07,36.88,38.6,36.88,38.4,7064725.0,actual_EWJ
2008-10-08,35.8,36.84,35.2,35.44,10741800.0,actual_EWJ
2008-10-09,34.04,36.68,33.8,36.56,7888600.0,actual_EWJ
2008-10-10,32.32,33.16,30.64,31.72,12249825.0,actual_EWJ
2008-10-14,37.2,39.44,36.32,39.28,12833750.0,actual_EWJ
2008-10-15,33.4,36.44,33.32,36.36,7335975.0,actual_EWJ
2008-10-16,35.4,35.44,32.84,34.68,10293450.0,actual_EWJ
2008-10-17,34.92,36.16,34.28,34.36,6557050.0,actual_EWJ
2008-10-20,37.56,37.68,36.12,36.32,6970750.0,actual_EWJ
2008-10-21,36.32,37.36,36.08,36.68,10189275.0,actual_EWJ
2008-10-22,34.16,35.32,33.52,35.28,11940850.0,actual_EWJ
2008-10-23,35.2,35.48,33.4,34.44,12459650.0,actual_EWJ
2008-10-24,33.28,33.88,32.04,32.36,9016600.0,actual_EWJ
2008-10-27,31.2,32.72,31.16,32.08,11063600.0,actual_EWJ
2008-10-28,35.08,35.08,31.88,32.88,17360325.0,actual_EWJ
2008-10-29,34.24,35.64,34.12,34.44,13195525.0,actual_EWJ
2008-10-30,35.88,36.68,35.4,36.36,10000600.0,actual_EWJ
2008-10-31,36.12,36.44,34.84,35.0,9082500.0,actual_EWJ
2008-11-04,38.12,38.24,37.36,37.56,10648250.0,actual_EWJ
2008-11-05,37.32,38.76,37.2,38.36,11538625.0,actual_EWJ
2008-11-06,34.36,36.6,34.08,36.32,9850075.0,actual_EWJ
2008-11-07,36.08,36.24,35.52,35.8,6390950.0,actual_EWJ
2008-11-10,36.56,37.2,36.08,37.0,7030400.0,actual_EWJ
2008-11-11,35.0,35.64,34.4,35.28,7257325.0,actual_EWJ
2008-11-12,34.12,35.0,33.92,34.84,9563700.0,actual_EWJ
2008-11-13,36.36,36.48,33.64,34.76,11970875.0,actual_EWJ
2008-11-14,34.36,35.64,34.28,34.88,10241425.0,actual_EWJ
2008-11-17,34.32,35.04,33.84,34.32,7709900.0,actual_EWJ
2008-11-18,34.2,34.32,33.24,33.76,9629850.0,actual_EWJ
2008-11-19,32.08,33.88,31.88,33.48,7072600.0,actual_EWJ
2008-11-20,31.2,32.48,30.76,32.24,15599425.0,actual_EWJ
2008-11-21,33.12,33.24,31.32,32.6,10294825.0,actual_EWJ
2008-11-25,34.52,35.16,33.72,35.0,8612325.0,actual_EWJ
2008-11-26,35.0,35.2,33.68,33.72,6875275.0,actual_EWJ
2008-11-27,35.0,35.0,35.0,35.0,0.0,synthetic_from_NKY
2008-11-28,34.68,34.96,34.24,34.24,2395525.0,actual_EWJ
2008-12-01,32.64,34.36,32.56,34.28,9300100.0,actual_EWJ
2008-12-02,34.32,34.4,33.36,33.76,9221850.0,actual_EWJ
2008-12-03,34.64,34.72,33.32,33.36,10745100.0,actual_EWJ
2008-12-04,33.32,34.16,32.8,33.44,7097150.0,actual_EWJ
2008-12-05,33.8,33.88,32.32,33.12,5366475.0,actual_EWJ
2008-12-08,35.16,35.56,34.68,34.88,6972350.0,actual_EWJ
2008-12-09,35.04,35.68,34.68,34.84,7381325.0,actual_EWJ
2008-12-10,35.8,35.92,35.24,35.6,7413725.0,actual_EWJ
2008-12-11,35.68,36.64,35.48,36.24,7860450.0,actual_EWJ
2008-12-12,36.44,36.72,35.52,35.64,12954725.0,actual_EWJ
2008-12-15,36.28,36.64,35.84,36.56,9928950.0,actual_EWJ
2008-12-16,38.08,38.12,36.24,36.4,11740000.0,actual_EWJ
2008-12-17,38.04,38.28,37.52,37.6,10504375.0,actual_EWJ
2008-12-18,36.84,37.68,36.32,37.64,14824500.0,actual_EWJ
2008-12-19,36.56,37.28,36.36,36.68,10847275.0,actual_EWJ
2008-12-22,36.44,37.32,35.88,37.32,11150825.0,actual_EWJ
2008-12-24,35.96,35.96,35.64,35.76,2774650.0,actual_EWJ
2008-12-25,35.96,35.96,35.96,35.96,0.0,synthetic_from_NKY
2008-12-26,36.6,36.68,35.28,35.6,2654275.0,actual_EWJ
2008-12-29,37.04,37.2,36.52,37.12,4782375.0,actual_EWJ
2008-12-30,37.96,38.0,37.08,37.12,4298300.0,actual_EWJ
2009-01-05,37.52,38.0,37.32,37.8,7728225.0,actual_EWJ
2009-01-06,37.16,37.48,36.84,37.28,6251900.0,actual_EWJ
2009-01-07,36.88,37.24,36.52,37.08,5221225.0,actual_EWJ
2009-01-08,37.36,37.4,36.8,37.08,5579825.0,actual_EWJ
2009-01-09,36.72,37.16,36.48,37.08,7798275.0,actual_EWJ
2009-01-13,35.6,35.92,35.32,35.52,9986975.0,actual_EWJ
2009-01-14,34.68,35.08,34.24,35.04,9237850.0,actual_EWJ
2009-01-15,35.04,35.36,34.24,35.12,8861325.0,actual_EWJ
2009-01-16,35.24,35.88,34.64,35.8,5709050.0,actual_EWJ
2009-01-19,35.24,35.24,35.24,35.24,0.0,synthetic_from_NKY
2009-01-20,33.76,35.0,33.64,34.88,6746025.0,actual_EWJ
2009-01-21,35.12,35.2,34.12,34.32,10362050.0,actual_EWJ
2009-01-22,34.44,34.52,33.64,34.24,6436000.0,actual_EWJ
2009-01-23,34.2,34.4,33.28,33.4,6628875.0,actual_EWJ
2009-01-26,34.2,34.56,33.92,34.04,8484825.0,actual_EWJ
2009-01-27,35.36,35.56,35.04,35.16,7302400.0,actual_EWJ
2009-01-28,35.84,36.16,35.6,35.8,10312800.0,actual_EWJ
2009-01-29,34.6,35.2,34.52,35.12,7958475.0,actual_EWJ
2009-01-30,33.8,34.76,33.6,34.68,4890925.0,actual_EWJ
2009-02-02,33.76,33.96,33.44,33.64,5402400.0,actual_EWJ
2009-02-03,34.36,34.6,33.88,34.16,7726425.0,actual_EWJ
2009-02-04,34.6,35.08,34.4,34.84,6530575.0,actual_EWJ
2009-02-05,34.56,34.76,33.84,34.16,5532475.0,actual_EWJ
2009-02-06,34.76,34.84,34.12,34.28,5611325.0,actual_EWJ
2009-02-09,34.2,34.44,33.96,34.0,3730625.0,actual_EWJ
2009-02-10,32.92,34.04,32.8,33.8,8511225.0,actual_EWJ
2009-02-12,33.0,33.08,32.28,32.6,6684250.0,actual_EWJ
2009-02-13,32.2,32.8,32.16,32.64,5131625.0,actual_EWJ
2009-02-16,32.2,32.2,32.2,32.2,0.0,synthetic_from_NKY
2009-02-17,31.08,31.68,31.0,31.6,10713075.0,actual_EWJ
2009-02-18,31.24,31.64,31.08,31.6,8661100.0,actual_EWJ
2009-02-19,30.88,31.72,30.8,31.52,5891400.0,actual_EWJ
2009-02-20,30.52,30.8,29.88,29.92,9742950.0,actual_EWJ
2009-02-23,29.2,30.48,29.16,30.4,8569650.0,actual_EWJ
2009-02-24,30.4,30.52,29.24,29.56,14346825.0,actual_EWJ
2009-02-25,29.64,30.16,29.36,30.08,10656150.0,actual_EWJ
2009-02-26,29.24,30.12,29.08,30.0,7941250.0,actual_EWJ
2009-02-27,29.52,30.04,29.44,29.48,9094450.0,actual_EWJ
2009-03-02,28.44,29.32,28.32,29.12,10775625.0,actual_EWJ
2009-03-03,28.36,28.76,28.0,28.72,13119700.0,actual_EWJ
2009-03-04,29.16,29.56,28.8,28.92,8774175.0,actual_EWJ
2009-03-05,28.68,29.04,28.16,28.84,10455175.0,actual_EWJ
2009-03-06,28.36,28.96,27.72,28.68,9798150.0,actual_EWJ
2009-03-09,27.44,28.08,27.36,27.44,10559775.0,actual_EWJ
2009-03-10,28.96,29.08,28.24,28.32,10668750.0,actual_EWJ
2009-03-11,29.04,29.32,28.72,29.08,8700925.0,actual_EWJ
2009-03-12,29.0,29.08,28.04,28.28,11807675.0,actual_EWJ
2009-03-13,29.32,29.32,28.76,29.08,8128900.0,actual_EWJ
2009-03-16,29.72,30.44,29.6,29.84,7730775.0,actual_EWJ
2009-03-17,30.68,30.72,29.68,29.72,9322850.0,actual_EWJ
2009-03-18,31.52,31.84,30.2,30.36,15537250.0,actual_EWJ
2009-03-19,31.36,32.08,31.28,32.04,12520775.0,actual_EWJ
2009-03-23,33.08,33.12,32.04,32.32,11613325.0,actual_EWJ
2009-03-24,32.2,32.64,32.04,32.28,7493625.0,actual_EWJ
2009-03-25,33.08,33.52,32.36,32.72,15017475.0,actual_EWJ
2009-03-26,33.52,33.64,33.08,33.48,9494525.0,actual_EWJ
2009-03-27,32.96,33.12,32.72,33.04,6281950.0,actual_EWJ
2009-03-30,31.68,32.0,31.48,32.0,6356025.0,actual_EWJ
2009-03-31,31.64,31.96,31.36,31.52,8997500.0,actual_EWJ
2009-04-01,32.52,32.56,31.68,31.8,12410525.0,actual_EWJ
2009-04-02,33.68,34.08,33.32,33.36,9949500.0,actual_EWJ
2009-04-03,33.4,33.56,33.08,33.36,11302725.0,actual_EWJ
2009-04-06,32.72,32.8,32.36,32.72,5564500.0,actual_EWJ
2009-04-07,32.52,32.76,32.4,32.68,3482400.0,actual_EWJ
2009-04-08,32.76,33.0,32.52,32.8,5943525.0,actual_EWJ
2009-04-09,34.0,34.08,33.68,33.84,5249025.0,actual_EWJ
2009-04-10,34.0,34.0,34.0,34.0,0.0,synthetic_from_NKY
2009-04-13,33.96,34.16,33.32,33.4,5492625.0,actual_EWJ
2009-04-14,33.64,34.04,33.6,33.76,9945000.0,actual_EWJ
2009-04-15,33.8,33.84,33.32,33.44,7146950.0,actual_EWJ
2009-04-16,33.92,34.16,33.48,33.76,6570825.0,actual_EWJ
2009-04-17,34.12,34.28,33.96,34.2,6979925.0,actual_EWJ
2009-04-20,33.32,33.84,33.32,33.76,6422500.0,actual_EWJ
2009-04-21,33.76,33.88,33.24,33.24,5442925.0,actual_EWJ
2009-04-22,33.88,34.4,33.56,33.6,6858200.0,actual_EWJ
2009-04-23,34.12,34.28,33.76,34.12,4840425.0,actual_EWJ
2009-04-24,34.68,34.92,34.44,34.64,5270475.0,actual_EWJ
2009-04-27,34.48,34.76,34.24,34.28,9803625.0,actual_EWJ
2009-04-28,34.0,34.2,33.68,33.8,5102700.0,actual_EWJ
2009-04-30,34.08,34.68,33.92,34.36,7355725.0,actual_EWJ
2009-05-01,34.56,34.6,34.16,34.32,4789225.0,actual_EWJ
2009-05-07,35.4,36.04,35.12,35.92,10207100.0,actual_EWJ
2009-05-08,36.76,36.8,36.08,36.24,7733875.0,actual_EWJ
2009-05-11,36.48,36.64,36.28,36.44,7995400.0,actual_EWJ
2009-05-12,36.6,36.92,36.32,36.72,7441825.0,actual_EWJ
2009-05-13,36.0,36.24,35.68,36.16,7359025.0,actual_EWJ
2009-05-14,36.0,36.36,35.68,35.76,5236125.0,actual_EWJ
2009-05-15,36.36,36.72,36.16,36.52,5734925.0,actual_EWJ
2009-05-18,36.68,36.72,36.28,36.4,4374450.0,actual_EWJ
2009-05-19,36.48,36.88,36.44,36.6,3459725.0,actual_EWJ
2009-05-20,36.96,37.4,36.88,37.0,3654325.0,actual_EWJ
2009-05-21,36.52,36.8,36.24,36.68,5999875.0,actual_EWJ
2009-05-22,36.56,37.08,36.52,37.0,3413775.0,actual_EWJ
2009-05-25,36.56,36.56,36.56,36.56,0.0,synthetic_from_NKY
2009-05-26,37.64,37.88,36.64,36.68,8410025.0,actual_EWJ
2009-05-27,37.0,37.6,36.8,37.6,3511175.0,actual_EWJ
2009-05-28,36.88,37.04,36.48,36.84,5061375.0,actual_EWJ
2009-05-29,37.48,37.48,36.96,37.24,11324975.0,actual_EWJ
2009-06-01,38.08,38.32,37.92,38.12,7125475.0,actual_EWJ
2009-06-02,38.12,38.28,37.88,38.0,4899900.0,actual_EWJ
2009-06-03,37.36,37.72,37.04,37.6,5037075.0,actual_EWJ
2009-06-04,37.6,37.84,37.48,37.64,5045425.0,actual_EWJ
2009-06-05,37.2,37.52,37.0,37.48,5460525.0,actual_EWJ
2009-06-08,37.28,37.6,36.8,37.16,4405725.0,actual_EWJ
2009-06-09,37.52,37.8,37.24,37.48,5202750.0,actual_EWJ
2009-06-10,37.72,38.12,37.28,38.08,5567000.0,actual_EWJ
2009-06-11,38.32,38.68,38.0,38.04,5128425.0,actual_EWJ
2009-06-12,38.28,38.36,38.04,38.24,3491375.0,actual_EWJ
2009-06-15,37.6,37.88,37.2,37.84,12868700.0,actual_EWJ
2009-06-16,37.08,37.76,37.08,37.72,5848225.0,actual_EWJ
2009-06-17,37.64,37.84,37.28,37.64,7337050.0,actual_EWJ
2009-06-18,37.32,37.76,37.32,37.48,4618775.0,actual_EWJ
2009-06-19,37.88,38.0,37.6,37.68,5433175.0,actual_EWJ
2009-06-22,36.96,37.56,36.8,37.52,7749300.0,actual_EWJ
2009-06-23,37.12,37.32,36.8,36.92,6834975.0,actual_EWJ
2009-06-24,37.2,37.8,37.08,37.44,6386500.0,actual_EWJ
2009-06-25,38.12,38.12,37.04,37.12,5212300.0,actual_EWJ
2009-06-26,38.28,38.36,37.96,38.2,3889825.0,actual_EWJ
2009-06-29,38.08,38.2,37.84,37.96,3697525.0,actual_EWJ
2009-06-30,37.72,37.96,37.36,37.88,6212750.0,actual_EWJ
2009-07-01,38.08,38.36,37.88,37.92,7510975.0,actual_EWJ
2009-07-02,37.24,37.44,37.04,37.4,4496600.0,actual_EWJ
2009-07-03,37.24,37.24,37.24,37.24,0.0,synthetic_from_NKY
2009-07-06,37.6,37.76,37.4,37.52,7158625.0,actual_EWJ
2009-07-07,37.16,37.52,37.0,37.48,5299600.0,actual_EWJ
2009-07-08,37.12,37.16,36.8,37.0,11049725.0,actual_EWJ
2009-07-09,37.16,37.24,36.96,37.12,7822875.0,actual_EWJ
2009-07-10,36.8,36.96,36.48,36.64,4379850.0,actual_EWJ
2009-07-13,36.92,37.08,36.4,36.64,5687825.0,actual_EWJ
2009-07-14,36.84,37.04,36.72,36.92,6474075.0,actual_EWJ
2009-07-15,37.28,37.36,36.96,37.0,9070975.0,actual_EWJ
2009-07-16,37.12,37.2,36.84,36.96,4045025.0,actual_EWJ
2009-07-17,37.08,37.16,36.88,36.96,3366325.0,actual_EWJ
2009-07-21,37.88,38.16,37.72,38.04,4646300.0,actual_EWJ
2009-07-22,38.32,38.4,37.92,38.04,4690775.0,actual_EWJ
2009-07-23,38.48,38.68,37.92,38.0,10780250.0,actual_EWJ
2009-07-24,38.68,38.8,38.4,38.52,2389550.0,actual_EWJ
2009-07-27,38.6,38.68,38.32,38.32,2365525.0,actual_EWJ
2009-07-28,38.52,38.72,38.4,38.56,4680450.0,actual_EWJ
2009-07-29,38.76,38.8,38.36,38.64,5658175.0,actual_EWJ
2009-07-30,39.32,39.68,39.24,39.28,6111700.0,actual_EWJ
2009-07-31,39.56,39.84,39.24,39.44,5362500.0,actual_EWJ
2009-08-03,40.2,40.28,39.92,40.08,5159225.0,actual_EWJ
2009-08-04,40.08,40.08,39.8,39.92,3173925.0,actual_EWJ
2009-08-05,39.8,39.88,39.32,39.72,7183775.0,actual_EWJ
2009-08-06,39.8,40.0,39.44,39.96,6100950.0,actual_EWJ
2009-08-07,39.6,39.88,39.48,39.68,4617325.0,actual_EWJ
2009-08-10,39.6,39.68,39.36,39.44,4041875.0,actual_EWJ
2009-08-11,39.64,39.76,39.52,39.72,4039375.0,actual_EWJ
2009-08-12,39.84,40.16,39.56,39.6,4473600.0,actual_EWJ
2009-08-13,40.2,40.32,39.8,40.04,3862925.0,actual_EWJ
2009-08-14,40.32,40.48,39.88,40.44,2811900.0,actual_EWJ
2009-08-17,39.12,39.4,39.0,39.32,7467150.0,actual_EWJ
2009-08-18,39.56,39.76,39.36,39.48,3114475.0,actual_EWJ
2009-08-19,39.72,40.0,39.24,39.24,3478800.0,actual_EWJ
2009-08-20,40.16,40.36,39.8,39.88,5835650.0,actual_EWJ
2009-08-21,40.6,40.76,40.36,40.4,6227075.0,actual_EWJ
2009-08-24,40.52,40.64,40.4,40.44,5119875.0,actual_EWJ
2009-08-25,40.8,41.08,40.68,40.84,6348500.0,actual_EWJ
2009-08-26,40.84,40.88,40.56,40.68,5786000.0,actual_EWJ
2009-08-27,41.04,41.16,40.48,40.76,6439850.0,actual_EWJ
2009-08-28,40.96,41.16,40.8,41.12,6978650.0,actual_EWJ
2009-08-31,40.8,40.84,40.52,40.6,3437600.0,actual_EWJ
2009-09-02,40.36,40.56,40.2,40.28,4339875.0,actual_EWJ
2009-09-03,40.28,40.36,39.92,40.24,5264000.0,actual_EWJ
2009-09-04,40.24,40.4,39.76,40.0,5929050.0,actual_EWJ
2009-09-07,40.24,40.24,40.24,40.24,0.0,synthetic_from_NKY
2009-09-08,40.52,40.68,40.4,40.64,3818000.0,actual_EWJ
2009-09-09,40.72,40.88,40.36,40.4,6768975.0,actual_EWJ
2009-09-10,41.2,41.36,40.72,41.0,4800550.0,actual_EWJ
2009-09-11,41.2,41.52,41.12,41.24,4832125.0,actual_EWJ
2009-09-14,40.96,41.04,40.52,40.52,6178325.0,actual_EWJ
2009-09-15,40.64,40.84,40.32,40.48,7707175.0,actual_EWJ
2009-09-16,40.92,40.96,40.52,40.8,5350800.0,actual_EWJ
2009-09-17,40.52,40.88,40.4,40.56,7247125.0,actual_EWJ
2009-09-18,40.72,41.0,40.52,41.0,6355050.0,actual_EWJ
2009-09-24,40.36,41.2,40.24,41.04,10998375.0,actual_EWJ
2009-09-25,40.16,40.6,40.04,40.32,9880200.0,actual_EWJ
2009-09-28,40.4,40.64,40.08,40.16,4880650.0,actual_EWJ
2009-09-29,39.6,39.96,39.44,39.84,7142650.0,actual_EWJ
2009-09-30,39.68,40.08,39.52,40.0,6821550.0,actual_EWJ
2009-10-01,38.76,39.56,38.72,39.52,7680200.0,actual_EWJ
2009-10-02,38.24,38.64,38.08,38.28,8444350.0,actual_EWJ
2009-10-05,38.64,38.68,38.04,38.2,5614575.0,actual_EWJ
2009-10-06,39.04,39.28,38.84,38.96,7419175.0,actual_EWJ
2009-10-07,39.4,39.4,39.0,39.04,7323500.0,actual_EWJ
2009-10-08,39.84,40.12,39.68,39.88,6695625.0,actual_EWJ
2009-10-09,39.88,39.88,39.56,39.76,5335825.0,actual_EWJ
2009-10-13,39.68,39.8,39.52,39.76,5431225.0,actual_EWJ
2009-10-14,40.12,40.16,39.92,40.04,4392150.0,actual_EWJ
2009-10-15,39.96,39.96,39.6,39.6,4047525.0,actual_EWJ
2009-10-16,39.24,39.32,38.92,39.0,4519350.0,actual_EWJ
2009-10-19,39.84,40.0,39.48,39.64,6067925.0,actual_EWJ
2009-10-20,39.72,40.0,39.36,40.0,4245000.0,actual_EWJ
2009-10-21,39.52,40.04,39.48,39.52,5195050.0,actual_EWJ
2009-10-22,39.68,39.76,39.0,39.24,5384250.0,actual_EWJ
2009-10-23,38.76,39.24,38.48,39.12,6273650.0,actual_EWJ
2009-10-26,38.6,39.32,38.44,39.16,7265325.0,actual_EWJ
2009-10-27,38.48,38.76,38.4,38.56,6293575.0,actual_EWJ
2009-10-28,38.08,38.4,38.0,38.32,7635775.0,actual_EWJ
2009-10-29,38.64,38.84,38.48,38.56,4769825.0,actual_EWJ
2009-10-30,38.24,38.76,37.92,38.68,9112300.0,actual_EWJ
2009-11-02,38.56,38.88,38.28,38.6,10143575.0,actual_EWJ
2009-11-04,38.52,38.8,38.36,38.6,5857400.0,actual_EWJ
2009-11-05,38.68,38.84,38.48,38.52,4044000.0,actual_EWJ
2009-11-06,38.48,38.6,38.16,38.2,5028250.0,actual_EWJ
2009-11-09,38.96,39.08,38.52,38.6,4155825.0,actual_EWJ
2009-11-10,38.6,38.68,38.4,38.52,4335400.0,actual_EWJ
2009-11-11,38.6,38.92,38.56,38.76,3423750.0,actual_EWJ
2009-11-12,37.96,38.36,37.84,38.12,5424275.0,actual_EWJ
2009-11-13,38.28,38.52,38.04,38.12,6888200.0,actual_EWJ
2009-11-16,38.64,38.96,38.24,38.32,7598325.0,actual_EWJ
2009-11-17,38.32,38.32,38.0,38.2,5290350.0,actual_EWJ
2009-11-18,37.84,38.08,37.6,38.04,5986025.0,actual_EWJ
2009-11-19,36.92,37.24,36.8,37.24,8016300.0,actual_EWJ
2009-11-20,37.2,37.32,36.96,37.04,6966100.0,actual_EWJ
2009-11-24,37.2,37.24,36.92,37.2,8063625.0,actual_EWJ
2009-11-25,37.8,37.88,37.56,37.68,6588575.0,actual_EWJ
2009-11-26,37.8,37.8,37.8,37.8,0.0,synthetic_from_NKY
2009-11-27,37.08,37.8,37.08,37.2,4864250.0,actual_EWJ
2009-11-30,38.28,38.52,38.12,38.28,9117875.0,actual_EWJ
2009-12-01,39.6,39.72,39.04,39.04,16695200.0,actual_EWJ
2009-12-02,39.48,39.68,39.24,39.44,14516100.0,actual_EWJ
2009-12-03,40.0,40.24,39.84,39.96,10300500.0,actual_EWJ
2009-12-04,39.92,40.64,39.68,40.16,15558875.0,actual_EWJ
2009-12-07,39.68,40.0,39.6,39.84,8044475.0,actual_EWJ
2009-12-08,39.76,39.92,39.64,39.8,8086300.0,actual_EWJ
2009-12-09,39.88,39.92,39.56,39.76,6899200.0,actual_EWJ
2009-12-10,39.6,39.72,39.48,39.6,5559500.0,actual_EWJ
2009-12-11,39.76,39.88,39.52,39.64,8409325.0,actual_EWJ
2009-12-14,39.84,39.92,39.68,39.84,5054700.0,actual_EWJ
2009-12-15,39.52,39.68,39.4,39.4,5425350.0,actual_EWJ
2009-12-16,40.12,40.4,40.0,40.04,5891400.0,actual_EWJ
2009-12-17,39.6,39.72,39.44,39.56,5606775.0,actual_EWJ
2009-12-18,39.48,39.64,39.28,39.56,5345125.0,actual_EWJ
2009-12-21,39.36,39.64,39.32,39.4,6169900.0,actual_EWJ
2009-12-22,39.24,39.32,39.04,39.24,6850050.0,actual_EWJ
2009-12-24,39.68,39.68,39.44,39.48,2929950.0,actual_EWJ
2009-12-25,39.68,39.68,39.68,39.68,0.0,synthetic_from_NKY
2009-12-28,39.56,39.8,39.52,39.76,2638050.0,actual_EWJ
2009-12-29,39.72,39.88,39.6,39.84,2637225.0,actual_EWJ
2009-12-30,39.28,39.32,38.88,39.12,5175175.0,actual_EWJ
2010-01-04,39.92,39.96,39.48,39.48,5617100.0,actual_EWJ
2010-01-05,40.2,40.36,39.96,40.12,7313525.0,actual_EWJ
2010-01-06,40.36,40.48,40.08,40.08,9435700.0,actual_EWJ
2010-01-07,40.0,40.12,39.88,39.96,6926150.0,actual_EWJ
2010-01-08,40.52,40.56,40.24,40.44,3721250.0,actual_EWJ
2010-01-12,41.2,41.28,41.0,41.12,7209300.0,actual_EWJ
2010-01-13,41.36,41.4,40.96,41.0,8643875.0,actual_EWJ
2010-01-14,41.92,42.04,41.64,41.64,6041350.0,actual_EWJ
2010-01-15,41.92,42.08,41.44,42.0,9067525.0,actual_EWJ
2010-01-18,41.92,41.92,41.92,41.92,0.0,synthetic_from_NKY
2010-01-19,41.84,41.96,41.52,41.56,4215025.0,actual_EWJ
2010-01-20,40.92,41.0,40.56,40.96,7922500.0,actual_EWJ
2010-01-21,41.08,41.44,40.88,41.36,11208050.0,actual_EWJ
2010-01-22,40.72,41.28,40.64,41.08,6469025.0,actual_EWJ
2010-01-25,41.0,41.16,40.84,41.12,4127925.0,actual_EWJ
2010-01-26,40.64,40.92,40.44,40.56,6600100.0,actual_EWJ
2010-01-27,40.32,40.44,40.0,40.24,6695000.0,actual_EWJ
2010-01-28,39.96,40.32,39.72,40.28,8812850.0,actual_EWJ
2010-01-29,39.36,39.92,39.32,39.68,8830350.0,actual_EWJ
2010-02-01,39.76,39.84,39.6,39.76,8020150.0,actual_EWJ
2010-02-02,40.44,40.52,40.08,40.16,8691050.0,actual_EWJ
2010-02-03,40.16,40.28,39.88,40.16,7959300.0,actual_EWJ
2010-02-04,39.36,39.48,39.08,39.48,10549675.0,actual_EWJ
2010-02-05,39.32,39.36,38.68,39.2,9615450.0,actual_EWJ
2010-02-08,38.88,39.32,38.84,39.16,6170350.0,actual_EWJ
2010-02-09,39.32,39.52,39.04,39.36,8312475.0,actual_EWJ
2010-02-10,39.24,39.48,38.92,39.32,7263250.0,actual_EWJ
2010-02-12,39.28,39.28,38.96,39.08,3903250.0,actual_EWJ
2010-02-15,39.28,39.28,39.28,39.28,0.0,synthetic_from_NKY
2010-02-16,39.6,39.68,39.0,39.16,4869400.0,actual_EWJ
2010-02-17,39.6,39.84,39.56,39.68,3547300.0,actual_EWJ
2010-02-18,39.68,39.76,39.44,39.52,3548625.0,actual_EWJ
2010-02-19,39.04,39.24,38.88,39.04,7021750.0,actual_EWJ
2010-02-22,39.52,39.56,39.28,39.44,4525750.0,actual_EWJ
2010-02-23,39.32,39.44,39.12,39.4,6087775.0,actual_EWJ
2010-02-24,39.44,39.68,39.28,39.32,3840375.0,actual_EWJ
2010-02-25,39.52,39.52,39.04,39.2,3912125.0,actual_EWJ
2010-02-26,39.76,39.88,39.48,39.64,4573925.0,actual_EWJ
2010-03-01,40.12,40.32,40.0,40.12,5759675.0,actual_EWJ
2010-03-02,40.32,40.6,40.28,40.4,3850450.0,actual_EWJ
2010-03-03,40.48,40.76,40.44,40.56,3137100.0,actual_EWJ
2010-03-04,40.16,40.28,39.96,40.28,3745300.0,actual_EWJ
2010-03-05,40.56,40.64,40.24,40.28,4220875.0,actual_EWJ
2010-03-08,40.84,40.92,40.68,40.84,3843425.0,actual_EWJ
2010-03-09,40.64,40.96,40.56,40.6,4106675.0,actual_EWJ
2010-03-10,40.4,40.64,40.36,40.44,9793650.0,actual_EWJ
2010-03-11,40.84,40.84,40.56,40.64,4243475.0,actual_EWJ
2010-03-12,41.16,41.16,40.88,41.08,3453550.0,actual_EWJ
2010-03-15,41.04,41.08,40.76,40.92,3616200.0,actual_EWJ
2010-03-16,41.4,41.44,41.08,41.16,5232400.0,actual_EWJ
2010-03-17,41.56,41.72,41.28,41.28,5846525.0,actual_EWJ
2010-03-18,41.32,41.44,41.16,41.36,5249575.0,actual_EWJ
2010-03-19,41.2,41.48,41.04,41.4,4350725.0,actual_EWJ
2010-03-23,41.76,41.84,41.4,41.44,5887750.0,actual_EWJ
2010-03-24,41.12,41.32,41.0,41.08,6335200.0,actual_EWJ
2010-03-25,40.88,41.44,40.84,41.24,6286375.0,actual_EWJ
2010-03-26,41.52,41.64,41.24,41.32,10559050.0,actual_EWJ
2010-03-29,42.04,42.04,41.76,41.88,3284675.0,actual_EWJ
2010-03-30,42.28,42.4,42.08,42.24,4456250.0,actual_EWJ
