date,open,high,low,close,volume,average,barCount
2008-08-27 15:00:00,45.04,45.08,44.96,44.96,267250.0,45.016,1468
2008-08-27 16:00:00,45.0,45.24,44.96,45.16,360200.0,45.136,1441
2008-08-27 17:00:00,45.2,45.2,45.12,45.12,195400.0,45.176,1056
2008-08-27 18:00:00,45.12,45.24,45.12,45.16,301100.0,45.176,1546
2008-08-27 19:00:00,45.16,45.24,45.0,45.24,621800.0,45.112,2494
2008-08-28 13:30:00,45.48,45.48,45.36,45.4,470525.0,45.428,1314
2008-08-28 14:00:00,45.44,45.48,45.36,45.44,306075.0,45.432,1042
2008-08-28 15:00:00,45.48,45.56,45.4,45.52,336000.0,45.484,1167
2008-08-28 16:00:00,45.48,45.52,45.4,45.48,323775.0,45.464,931
2008-08-28 17:00:00,45.44,45.52,45.4,45.52,201125.0,45.444,697
2008-08-28 18:00:00,45.52,45.56,45.44,45.52,122300.0,45.488,528
2008-08-28 19:00:00,45.52,45.6,45.44,45.56,437725.0,45.524,1710
2008-08-29 13:30:00,46.0,46.12,45.96,46.04,587375.0,46.056,1792
2008-08-29 14:00:00,46.08,46.08,45.84,45.92,794550.0,45.948,2016
2008-08-29 15:00:00,45.88,45.96,45.8,45.84,210550.0,45.892,1051
2008-08-29 16:00:00,45.84,45.88,45.68,45.76,336425.0,45.772,1343
2008-08-29 17:00:00,45.76,45.84,45.72,45.76,83825.0,45.784,586
2008-08-29 18:00:00,45.72,45.84,45.68,45.68,246275.0,45.76,1130
2008-08-29 19:00:00,45.72,45.76,45.56,45.68,420650.0,45.684,1825
2008-09-02 13:30:00,45.48,45.6,45.44,45.44,470375.0,45.512,1774
2008-09-02 14:00:00,45.48,45.52,45.4,45.44,609700.0,45.48,2352
2008-09-02 15:00:00,45.48,45.52,45.36,45.4,406475.0,45.448,1499
2008-09-02 16:00:00,45.4,45.48,45.24,45.32,367600.0,45.408,1156
2008-09-02 17:00:00,45.28,45.44,45.16,45.2,208550.0,45.328,1004
2008-09-02 18:00:00,45.2,45.24,44.96,45.04,284700.0,45.116,1705
2008-09-02 19:00:00,45.04,45.12,44.92,45.12,852550.0,45.02,2599
2008-09-03 13:30:00,44.84,45.0,44.8,44.96,241775.0,44.884,1053
2008-09-03 14:00:00,44.96,45.16,44.92,45.0,745950.0,45.048,2785
2008-09-03 15:00:00,45.0,45.08,44.84,44.92,402275.0,44.948,2092
2008-09-03 16:00:00,44.92,44.96,44.84,44.84,436500.0,44.888,1760
2008-09-03 17:00:00,44.88,45.08,44.8,45.08,196025.0,44.916,1159
2008-09-03 18:00:00,45.08,45.08,44.88,44.96,468325.0,45.0,2368
2008-09-03 19:00:00,45.0,45.24,44.96,45.24,722475.0,45.124,3299
2008-09-04 13:30:00,44.52,44.6,44.4,44.48,525825.0,44.504,1510
2008-09-04 14:00:00,44.48,44.56,44.04,44.12,1023125.0,44.3,3441
2008-09-04 15:00:00,44.12,44.12,43.96,44.0,1017825.0,44.044,3606
2008-09-04 16:00:00,44.0,44.12,43.84,43.96,946575.0,43.956,2313
2008-09-04 17:00:00,43.96,44.04,43.88,43.92,487900.0,43.952,1534
2008-09-04 18:00:00,43.92,43.92,43.76,43.92,463875.0,43.852,1829
2008-09-04 19:00:00,43.92,44.0,43.76,43.8,1206300.0,43.92,3735
2008-09-05 13:30:00,43.64,43.84,43.6,43.76,831125.0,43.756,1982
2008-09-05 14:00:00,43.76,43.84,43.36,43.36,1527100.0,43.564,4337
2008-09-05 15:00:00,43.36,43.56,43.28,43.48,668975.0,43.42,2640
2008-09-05 16:00:00,43.48,43.72,43.48,43.6,726800.0,43.584,2275
2008-09-05 17:00:00,43.56,43.68,43.44,43.6,485825.0,43.54,1857
2008-09-05 18:00:00,43.6,43.92,43.52,43.92,545925.0,43.68,1646
2008-09-05 19:00:00,43.92,43.92,43.72,43.76,1217900.0,43.788,4394
2008-09-08 13:30:00,44.96,45.08,44.84,44.88,1155900.0,44.964,4690
2008-09-08 14:00:00,44.88,44.96,44.68,44.68,1989875.0,44.808,4371
2008-09-08 15:00:00,44.68,44.8,44.44,44.48,1095600.0,44.636,3859
2008-09-08 16:00:00,44.48,44.64,44.28,44.6,1029625.0,44.432,3672
2008-09-08 17:00:00,44.6,44.64,44.36,44.36,867150.0,44.484,2879
2008-09-08 18:00:00,44.32,44.64,44.32,44.56,510600.0,44.524,2605
2008-09-08 19:00:00,44.56,44.84,44.44,44.84,1031425.0,44.696,3520
2008-09-09 13:30:00,44.4,44.52,44.2,44.48,443050.0,44.36,1565
2008-09-09 14:00:00,44.44,44.52,44.08,44.12,511650.0,44.292,2127
2008-09-09 15:00:00,44.12,44.32,44.04,44.24,633800.0,44.196,2821
2008-09-09 16:00:00,44.2,44.24,44.08,44.12,383375.0,44.188,1844
2008-09-09 17:00:00,44.08,44.16,43.96,43.96,569950.0,44.076,2255
2008-09-09 18:00:00,43.96,44.08,43.8,43.84,623575.0,43.972,2376
2008-09-09 19:00:00,43.88,43.88,43.6,43.64,1497550.0,43.748,4366
2008-09-10 13:30:00,44.36,44.44,44.24,44.36,695950.0,44.316,2213
2008-09-10 14:00:00,44.36,44.4,44.08,44.12,970525.0,44.236,2972
2008-09-10 15:00:00,44.12,44.2,43.92,44.12,1055825.0,44.064,3910
2008-09-10 16:00:00,44.12,44.24,44.08,44.12,503925.0,44.18,1795
2008-09-10 17:00:00,44.12,44.28,44.04,44.2,806150.0,44.18,2481
2008-09-10 18:00:00,44.2,44.48,44.2,44.36,1263375.0,44.376,4830
2008-09-10 19:00:00,44.36,44.44,44.08,44.16,2078025.0,44.276,6345
2008-09-11 13:30:00,43.4,43.48,43.24,43.32,529875.0,43.344,1634
2008-09-11 14:00:00,43.32,43.56,43.32,43.52,501550.0,43.416,2176
2008-09-11 15:00:00,43.56,44.0,43.56,43.96,943600.0,43.696,2933
2008-09-11 16:00:00,43.92,44.04,43.72,43.84,1053475.0,43.924,2995
2008-09-11 17:00:00,43.8,43.92,43.64,43.88,926700.0,43.788,2791
2008-09-11 18:00:00,43.84,44.04,43.8,43.96,1037275.0,43.936,4027
2008-09-11 19:00:00,43.92,44.08,43.72,44.0,1610700.0,43.928,4800
2008-09-12 13:30:00,43.92,44.0,43.8,43.88,475725.0,43.9,1815
2008-09-12 14:00:00,43.92,44.16,43.88,44.04,277000.0,44.024,1496
2008-09-12 15:00:00,44.04,44.28,44.04,44.2,465200.0,44.156,2708
2008-09-12 16:00:00,44.24,44.24,43.92,43.92,613825.0,44.104,2725
2008-09-12 17:00:00,43.92,44.16,43.88,44.12,662350.0,44.04,2894
2008-09-12 18:00:00,44.12,44.16,43.88,44.08,1021475.0,44.0,3694
2008-09-12 19:00:00,44.08,44.16,43.88,44.08,812400.0,44.02,2968
2008-09-15 13:30:00,42.68,42.88,42.44,42.6,1082075.0,42.588,2890
2008-09-15 14:00:00,42.6,43.2,42.56,43.16,1372525.0,42.876,4068
2008-09-15 15:00:00,43.16,43.2,42.6,42.64,1277925.0,42.904,4220
2008-09-15 16:00:00,42.64,43.08,42.6,43.04,964825.0,42.924,3160
2008-09-15 17:00:00,43.04,43.12,42.72,42.8,367475.0,42.924,1270
2008-09-15 18:00:00,42.84,43.0,42.64,42.68,701825.0,42.832,2350
2008-09-15 19:00:00,42.64,43.0,42.4,43.0,1280500.0,42.74,4835
2008-09-16 13:30:00,42.04,42.4,41.96,42.12,629150.0,42.18,3083
2008-09-16 14:00:00,42.12,42.6,42.12,42.36,1026450.0,42.428,5192
2008-09-16 15:00:00,42.4,42.68,42.04,42.2,1421200.0,42.288,6638
2008-09-16 16:00:00,42.2,42.44,42.08,42.24,881400.0,42.22,3870
2008-09-16 17:00:00,42.28,42.28,42.0,42.08,1425350.0,42.172,4453
2008-09-16 18:00:00,42.08,42.64,41.72,42.48,2205175.0,42.2,10071
2008-09-16 19:00:00,42.48,42.72,42.36,42.68,1766425.0,42.568,9023
2008-09-17 13:30:00,41.92,42.2,41.76,42.12,598650.0,41.976,2768
2008-09-17 14:00:00,42.16,42.32,41.84,41.96,852150.0,42.072,4148
2008-09-17 15:00:00,41.92,41.96,41.32,41.32,1833550.0,41.576,7634
2008-09-17 16:00:00,41.32,41.6,40.96,41.36,1187800.0,41.204,5582
2008-09-17 17:00:00,41.36,41.44,40.88,41.12,1035900.0,41.112,5308
2008-09-17 18:00:00,41.08,41.72,41.08,41.48,1690475.0,41.364,7775
2008-09-17 19:00:00,41.48,41.8,40.96,41.04,2116450.0,41.452,9367
2008-09-18 13:30:00,42.16,42.64,42.04,42.6,2650850.0,42.28,5849
2008-09-18 14:00:00,42.64,42.92,42.24,42.24,2113500.0,42.6,7125
2008-09-18 15:00:00,42.28,42.32,41.72,41.88,1189600.0,42.004,4904
2008-09-18 16:00:00,41.84,42.08,41.2,41.2,1340175.0,41.708,6035
2008-09-18 17:00:00,41.2,42.52,41.12,42.36,819625.0,41.988,4785
2008-09-18 18:00:00,42.36,42.4,42.0,42.2,1326100.0,42.164,7670
2008-09-18 19:00:00,42.2,43.4,42.16,42.92,2433750.0,42.94,11505
2008-09-19 13:30:00,44.4,45.48,43.56,43.68,1582850.0,43.924,5199
2008-09-19 14:00:00,43.64,44.36,43.48,44.28,557275.0,43.944,4435
2008-09-19 15:00:00,44.32,44.72,44.28,44.56,369800.0,44.528,2675
2008-09-19 16:00:00,44.56,45.08,44.48,44.88,548775.0,44.84,4025
2008-09-19 17:00:00,44.92,45.0,44.64,44.64,366700.0,44.824,2394
2008-09-19 18:00:00,44.64,44.88,44.56,44.84,475800.0,44.756,2819
2008-09-19 19:00:00,44.8,45.16,44.56,45.12,1300925.0,44.824,7363
2008-09-22 13:30:00,44.56,44.56,44.2,44.24,762650.0,44.32,2011
2008-09-22 14:00:00,44.24,44.28,43.96,44.16,1641575.0,44.172,4937
2008-09-22 15:00:00,44.16,44.2,43.76,43.96,811925.0,43.94,3575
2008-09-22 16:00:00,43.96,44.04,43.8,43.92,721575.0,43.92,2671
2008-09-22 17:00:00,43.96,44.0,43.64,44.0,690375.0,43.876,3345
2008-09-22 18:00:00,43.96,44.16,43.8,43.88,546625.0,43.992,2744
2008-09-22 19:00:00,43.88,43.96,43.44,43.6,875250.0,43.664,4604
2008-09-23 13:30:00,43.64,43.96,43.48,43.72,463050.0,43.716,1902
2008-09-23 14:00:00,43.72,43.84,43.32,43.36,681350.0,43.652,3214
2008-09-23 15:00:00,43.4,43.68,43.28,43.4,728075.0,43.436,3941
2008-09-23 16:00:00,43.4,43.52,43.08,43.08,617850.0,43.252,2855
2008-09-23 17:00:00,43.08,43.08,42.8,43.0,903650.0,42.952,5651
2008-09-23 18:00:00,43.0,43.44,42.96,43.36,863325.0,43.212,3988
2008-09-23 19:00:00,43.36,43.76,43.16,43.28,1550525.0,43.496,8127
2008-09-24 13:30:00,44.0,44.16,43.84,44.08,399575.0,43.992,2290
2008-09-24 14:00:00,44.04,44.12,43.76,43.92,854675.0,43.916,5046
2008-09-24 15:00:00,43.92,43.92,43.56,43.76,1548650.0,43.752,5523
2008-09-24 16:00:00,43.76,43.8,43.48,43.64,658200.0,43.64,3250
2008-09-24 17:00:00,43.6,43.92,43.6,43.76,1027200.0,43.8,4807
2008-09-24 18:00:00,43.8,43.92,43.52,43.76,1038150.0,43.712,4139
2008-09-24 19:00:00,43.76,43.88,43.64,43.84,1262825.0,43.768,5002
2008-09-25 13:30:00,44.16,44.44,44.08,44.4,1220975.0,44.32,4454
2008-09-25 14:00:00,44.4,44.52,44.28,44.36,1459275.0,44.396,7125
2008-09-25 15:00:00,44.36,44.52,44.32,44.44,1148875.0,44.428,5167
2008-09-25 16:00:00,44.44,44.72,44.44,44.64,2107250.0,44.588,6085
2008-09-25 17:00:00,44.6,44.8,44.6,44.76,1333775.0,44.716,5377
2008-09-25 18:00:00,44.76,44.84,44.44,44.8,1267425.0,44.612,4722
2008-09-25 19:00:00,44.76,44.84,44.4,44.52,1735500.0,44.628,7196
2008-09-26 13:30:00,43.92,44.24,43.88,44.04,787575.0,44.012,3015
2008-09-26 14:00:00,44.04,44.32,43.92,44.2,1177400.0,44.1,4587
2008-09-26 15:00:00,44.24,44.24,43.8,43.8,490525.0,44.072,2749
2008-09-26 16:00:00,43.84,44.04,43.8,44.0,360050.0,43.912,1785
2008-09-26 17:00:00,44.0,44.32,44.0,44.16,480375.0,44.164,2158
2008-09-26 18:00:00,44.2,44.2,44.0,44.08,630425.0,44.116,2459
2008-09-26 19:00:00,44.04,44.52,43.84,44.48,988100.0,44.24,3884
2008-09-29 13:30:00,42.88,42.92,42.08,42.28,932050.0,42.456,3893
2008-09-29 14:00:00,42.28,42.6,42.12,42.36,760500.0,42.372,4618
2008-09-29 15:00:00,42.4,42.4,42.0,42.04,643950.0,42.16,4340
2008-09-29 16:00:00,42.04,42.12,41.84,41.96,736625.0,42.008,3649
2008-09-29 17:00:00,41.96,42.28,41.0,41.6,930975.0,41.692,5411
2008-09-29 18:00:00,41.56,41.76,41.0,41.12,1052975.0,41.384,7916
2008-09-29 19:00:00,41.12,41.76,40.36,41.2,1352300.0,41.068,7986
2008-09-30 13:30:00,41.84,42.0,41.64,41.96,1443550.0,41.832,4478
2008-09-30 14:00:00,42.0,42.36,41.92,42.08,2563725.0,42.172,8516
2008-09-30 15:00:00,42.08,42.44,42.04,42.32,791725.0,42.196,2908
2008-09-30 16:00:00,42.36,42.4,42.08,42.28,280825.0,42.256,1328
2008-09-30 17:00:00,42.28,42.6,42.12,42.32,526350.0,42.424,2453
2008-09-30 18:00:00,42.36,42.64,42.28,42.48,639150.0,42.476,2700
2008-09-30 19:00:00,42.44,42.72,42.36,42.56,1024875.0,42.56,3697
2008-10-01 13:30:00,42.04,42.24,41.96,42.16,790400.0,42.088,2503
2008-10-01 14:00:00,42.12,42.12,41.84,41.96,960125.0,41.992,3820
2008-10-01 15:00:00,41.92,42.16,41.92,42.16,647125.0,42.068,2967
2008-10-01 16:00:00,42.12,42.56,42.08,42.48,681950.0,42.34,2601
2008-10-01 17:00:00,42.48,42.52,42.16,42.32,1259225.0,42.332,5441
2008-10-01 18:00:00,42.32,42.52,42.2,42.36,987525.0,42.372,4822
2008-10-01 19:00:00,42.4,42.4,42.08,42.2,920750.0,42.24,3309
2008-10-02 13:30:00,41.48,41.56,41.04,41.04,668750.0,41.312,1921
2008-10-02 14:00:00,41.04,41.08,40.6,40.72,1374425.0,40.908,5039
2008-10-02 15:00:00,40.72,40.76,40.36,40.72,736800.0,40.564,3201
2008-10-02 16:00:00,40.68,40.76,40.48,40.56,994725.0,40.656,3977
2008-10-02 17:00:00,40.56,40.64,40.36,40.56,800325.0,40.5,3131
2008-10-02 18:00:00,40.52,40.64,40.2,40.6,1091150.0,40.448,5294
2008-10-02 19:00:00,40.6,40.64,40.28,40.4,1108250.0,40.428,5238
2008-10-03 13:30:00,40.28,40.4,40.2,40.32,548275.0,40.308,1712
2008-10-03 14:00:00,40.36,40.68,40.2,40.68,1116225.0,40.46,4484
2008-10-03 15:00:00,40.72,40.8,40.48,40.6,870500.0,40.58,3912
2008-10-03 16:00:00,40.6,40.84,40.44,40.8,322325.0,40.588,1568
2008-10-03 17:00:00,40.84,40.96,40.24,40.32,1180800.0,40.596,6242
2008-10-03 18:00:00,40.36,40.44,39.92,40.32,1116925.0,40.188,5031
2008-10-03 19:00:00,40.32,40.36,39.56,39.6,1434650.0,39.9,6596
2008-10-06 13:30:00,38.44,38.52,38.12,38.16,1065450.0,38.328,3677
2008-10-06 14:00:00,38.2,38.68,37.68,38.12,2578550.0,38.244,12184
2008-10-06 15:00:00,38.12,38.28,37.72,37.8,1284075.0,37.996,6924
2008-10-06 16:00:00,37.8,38.12,37.8,37.84,905925.0,37.952,5051
2008-10-06 17:00:00,37.88,38.08,37.64,37.76,1648350.0,37.844,7712
2008-10-06 18:00:00,37.8,37.8,37.0,37.52,1601550.0,37.392,10112
2008-10-06 19:00:00,37.52,38.32,37.36,38.32,2589050.0,37.9,16068
2008-10-07 13:30:00,38.4,38.6,38.0,38.2,860200.0,38.352,4083
2008-10-07 14:00:00,38.2,38.36,38.0,38.16,697775.0,38.176,4966
2008-10-07 15:00:00,38.16,38.36,37.8,38.04,1401550.0,38.088,6627
2008-10-07 16:00:00,38.04,38.08,37.4,37.6,781725.0,37.784,4399
2008-10-07 17:00:00,37.6,37.8,37.16,37.16,754300.0,37.54,5356
2008-10-07 18:00:00,37.16,37.84,37.12,37.4,1422325.0,37.54,8934
2008-10-07 19:00:00,37.44,37.44,36.88,36.88,1146850.0,37.152,6690
2008-10-08 13:30:00,35.44,36.76,35.2,36.64,2296050.0,36.268,9160
2008-10-08 14:00:00,36.68,36.8,35.96,36.28,2049950.0,36.464,9873
2008-10-08 15:00:00,36.32,36.36,35.6,35.92,708175.0,35.976,5525
2008-10-08 16:00:00,35.92,35.92,35.48,35.76,824500.0,35.704,4506
2008-10-08 17:00:00,35.76,36.8,35.76,36.76,1702400.0,36.16,7632
2008-10-08 18:00:00,36.72,36.84,36.24,36.48,960025.0,36.588,5818
2008-10-08 19:00:00,36.44,36.72,35.6,35.8,2200700.0,36.312,11699
2008-10-09 13:30:00,36.56,36.68,36.24,36.28,514850.0,36.508,3168
2008-10-09 14:00:00,36.28,36.48,35.68,35.76,834425.0,36.088,5738
2008-10-09 15:00:00,35.76,35.88,35.36,35.56,906250.0,35.66,7131
2008-10-09 16:00:00,35.56,35.84,35.44,35.52,801025.0,35.664,4907
2008-10-09 17:00:00,35.56,35.8,35.36,35.48,1195125.0,35.576,8109
2008-10-09 18:00:00,35.48,35.56,34.84,34.84,1009325.0,35.22,7611
2008-10-09 19:00:00,34.8,34.84,33.8,34.04,2627600.0,34.304,15342
2008-10-10 13:30:00,31.72,32.24,30.64,32.0,1923925.0,31.656,10186
2008-10-10 14:00:00,32.04,32.84,31.88,32.2,2165800.0,32.392,14248
2008-10-10 15:00:00,32.2,32.32,31.16,31.28,1198300.0,31.816,9662
2008-10-10 16:00:00,31.28,32.08,31.24,31.88,1004300.0,31.804,5689
2008-10-10 17:00:00,31.88,31.92,30.76,31.16,1277550.0,31.292,6772
2008-10-10 18:00:00,31.12,31.72,30.68,30.88,1667450.0,31.112,8491
2008-10-10 19:00:00,30.84,33.16,30.64,32.32,3012500.0,32.152,13784
2008-10-13 13:30:00,34.64,35.12,34.6,34.88,1401700.0,34.856,4791
2008-10-13 14:00:00,34.88,35.4,34.68,35.36,1900250.0,35.096,7106
2008-10-13 15:00:00,35.36,35.8,35.32,35.64,1242250.0,35.54,4772
2008-10-13 16:00:00,35.6,35.88,35.6,35.8,1079650.0,35.764,4316
2008-10-13 17:00:00,35.8,35.92,35.76,35.8,734250.0,35.82,2495
2008-10-13 18:00:00,35.8,35.84,35.32,35.6,1193700.0,35.58,4034
2008-10-13 19:00:00,35.6,37.64,35.6,37.32,3629950.0,36.528,14717
2008-10-14 13:30:00,39.28,39.44,37.76,37.88,3388450.0,38.72,9880
2008-10-14 14:00:00,37.88,38.32,37.04,37.32,3092225.0,37.716,13850
2008-10-14 15:00:00,37.32,38.0,37.12,37.68,1565725.0,37.488,8243
2008-10-14 16:00:00,37.64,38.0,37.36,37.76,737850.0,37.692,3780
2008-10-14 17:00:00,37.76,37.84,37.4,37.56,1012350.0,37.64,5746
2008-10-14 18:00:00,37.52,37.64,36.32,36.44,1423600.0,36.928,8457
2008-10-14 19:00:00,36.44,37.44,36.36,37.2,1613550.0,36.924,9733
2008-10-15 13:30:00,36.36,36.44,35.84,36.12,1270400.0,36.128,4918
2008-10-15 14:00:00,36.12,36.12,35.4,35.4,780100.0,35.852,3830
2008-10-15 15:00:00,35.44,35.56,35.16,35.48,533275.0,35.368,3245
2008-10-15 16:00:00,35.44,35.56,35.04,35.32,721100.0,35.3,4055
2008-10-15 17:00:00,35.32,35.44,34.8,34.88,700725.0,35.108,3878
2008-10-15 18:00:00,34.88,35.0,34.6,34.68,1456025.0,34.78,7238
2008-10-15 19:00:00,34.64,35.04,33.32,33.4,1874350.0,34.208,10489
2008-10-16 13:30:00,34.68,35.28,34.36,35.04,1327125.0,34.84,6653
2008-10-16 14:00:00,35.04,35.04,33.4,33.4,1447625.0,34.184,9422
2008-10-16 15:00:00,33.4,34.12,32.84,33.92,1626700.0,33.488,11683
2008-10-16 16:00:00,33.88,34.44,33.6,33.88,1313950.0,34.06,9444
2008-10-16 17:00:00,33.88,34.32,33.6,34.12,1149650.0,33.9,10915
2008-10-16 18:00:00,34.12,34.56,33.72,34.4,1617450.0,34.144,11811
2008-10-16 19:00:00,34.4,35.44,34.24,35.4,1810950.0,34.856,10196
2008-10-17 13:30:00,34.36,34.96,34.28,34.96,1024150.0,34.632,4875
2008-10-17 14:00:00,34.96,35.24,34.64,35.12,914725.0,34.98,5660
2008-10-17 15:00:00,35.12,35.28,34.88,35.0,772050.0,35.088,4158
2008-10-17 16:00:00,35.04,35.6,35.0,35.56,730925.0,35.276,4894
2008-10-17 17:00:00,35.6,36.12,35.56,35.92,716150.0,35.86,5218
2008-10-17 18:00:00,35.92,36.16,35.32,35.52,1103900.0,35.684,7731
2008-10-17 19:00:00,35.52,35.72,34.88,34.92,1295150.0,35.248,8833
2008-10-20 13:30:00,36.32,36.64,36.16,36.6,525650.0,36.372,3330
2008-10-20 14:00:00,36.64,36.84,36.28,36.44,690575.0,36.608,4937
2008-10-20 15:00:00,36.48,36.72,36.12,36.56,702275.0,36.388,4346
2008-10-20 16:00:00,36.6,36.84,36.52,36.68,570775.0,36.668,3755
2008-10-20 17:00:00,36.68,37.0,36.52,36.84,1038150.0,36.848,5614
2008-10-20 18:00:00,36.8,37.12,36.76,37.0,1509775.0,36.948,9566
2008-10-20 19:00:00,37.0,37.68,36.88,37.56,1933550.0,37.22,9731
2008-10-21 13:30:00,36.68,37.08,36.6,37.0,1042275.0,36.86,5208
2008-10-21 14:00:00,36.96,37.36,36.72,36.76,809825.0,37.108,4671
2008-10-21 15:00:00,36.76,37.04,36.48,36.48,1082350.0,36.84,6215
2008-10-21 16:00:00,36.48,36.56,36.08,36.12,1562750.0,36.356,8098
2008-10-21 17:00:00,36.12,36.64,36.08,36.44,1706775.0,36.4,10561
2008-10-21 18:00:00,36.44,37.08,36.4,36.88,1120575.0,36.796,6227
2008-10-21 19:00:00,36.92,37.12,36.32,36.32,2864725.0,36.684,14855
2008-10-22 13:30:00,35.28,35.32,34.72,34.72,1231850.0,35.036,5238
2008-10-22 14:00:00,34.72,35.12,34.56,35.0,1660375.0,34.764,7567
2008-10-22 15:00:00,35.0,35.04,34.68,34.76,1549450.0,34.832,7268
2008-10-22 16:00:00,34.76,34.84,34.56,34.6,653325.0,34.656,3734
2008-10-22 17:00:00,34.56,34.6,34.16,34.52,2109925.0,34.384,9988
2008-10-22 18:00:00,34.56,34.56,34.16,34.28,1405850.0,34.34,7491
2008-10-22 19:00:00,34.28,34.36,33.52,34.16,3330075.0,33.968,16362
2008-10-23 13:30:00,34.44,34.72,34.0,34.32,1335600.0,34.408,5410
2008-10-23 14:00:00,34.32,35.4,34.28,35.4,1693575.0,34.872,7278
2008-10-23 15:00:00,35.4,35.48,34.72,34.92,1519925.0,35.036,6886
2008-10-23 16:00:00,34.92,34.92,33.88,33.88,1264550.0,34.388,7345
2008-10-23 17:00:00,33.88,34.12,33.72,33.92,1279725.0,33.932,10484
2008-10-23 18:00:00,33.92,34.2,33.4,33.64,2458175.0,33.724,12195
2008-10-23 19:00:00,33.68,35.28,33.52,35.2,2908100.0,34.584,15407
2008-10-24 13:30:00,32.36,33.88,32.04,33.6,1091150.0,33.084,6006
2008-10-24 14:00:00,33.64,33.76,32.92,33.4,1781125.0,33.3,11855
2008-10-24 15:00:00,33.4,33.8,33.16,33.44,1045650.0,33.5,7384
2008-10-24 16:00:00,33.44,33.52,32.92,33.16,695475.0,33.224,4937
2008-10-24 17:00:00,33.16,33.52,32.92,32.96,671275.0,33.16,4479
2008-10-24 18:00:00,32.92,33.76,32.8,33.72,1668250.0,33.384,9991
2008-10-24 19:00:00,33.72,33.88,33.12,33.28,2063675.0,33.508,10827
2008-10-27 13:30:00,32.08,32.32,31.84,32.28,920700.0,32.152,4680
2008-10-27 14:00:00,32.32,32.56,31.76,32.12,1722700.0,32.14,7909
2008-10-27 15:00:00,32.12,32.32,31.84,32.16,1467400.0,32.096,6467
2008-10-27 16:00:00,32.2,32.56,31.96,32.56,1037225.0,32.292,5611
2008-10-27 17:00:00,32.52,32.72,32.32,32.4,1603200.0,32.508,9202
2008-10-27 18:00:00,32.4,32.52,31.8,31.84,1549525.0,32.188,8793
2008-10-27 19:00:00,31.84,32.16,31.16,31.2,2762850.0,31.872,14164
2008-10-28 13:30:00,32.88,33.08,32.72,32.96,943475.0,32.872,4009
2008-10-28 14:00:00,32.92,32.92,31.88,32.0,1689550.0,32.436,8563
2008-10-28 15:00:00,32.0,32.48,31.96,32.2,1675700.0,32.176,8646
2008-10-28 16:00:00,32.2,32.72,32.04,32.64,2007175.0,32.372,7780
2008-10-28 17:00:00,32.64,32.92,32.28,32.4,2822450.0,32.644,11917
2008-10-28 18:00:00,32.4,33.36,32.4,33.24,2439650.0,32.86,10347
2008-10-28 19:00:00,33.24,35.08,33.2,35.08,5782325.0,33.996,25102
2008-10-29 13:30:00,34.44,34.56,34.24,34.4,1345275.0,34.42,4379
2008-10-29 14:00:00,34.4,34.56,34.24,34.4,1960675.0,34.396,7031
2008-10-29 15:00:00,34.36,34.84,34.32,34.76,2203925.0,34.592,8382
2008-10-29 16:00:00,34.76,35.04,34.48,34.96,1164825.0,34.78,5855
2008-10-29 17:00:00,34.96,35.32,34.76,35.28,813100.0,35.052,4107
2008-10-29 18:00:00,35.24,35.28,34.64,34.92,2044750.0,34.936,10860
2008-10-29 19:00:00,34.92,35.64,34.12,34.24,3662975.0,35.096,16251
2008-10-30 13:30:00,36.36,36.64,36.24,36.52,775200.0,36.432,3615
2008-10-30 14:00:00,36.52,36.68,36.12,36.2,1798600.0,36.344,8670
2008-10-30 15:00:00,36.2,36.36,35.56,35.68,1405025.0,35.948,7623
2008-10-30 16:00:00,35.68,35.96,35.56,35.72,992250.0,35.732,4440
2008-10-30 17:00:00,35.72,35.96,35.56,35.68,1333075.0,35.78,6475
2008-10-30 18:00:00,35.64,35.96,35.56,35.92,1100100.0,35.74,5891
2008-10-30 19:00:00,35.88,36.04,35.4,35.88,2596350.0,35.724,11512
2008-10-31 13:30:00,35.0,35.12,34.84,35.04,472125.0,35.008,2566
2008-10-31 14:00:00,35.08,35.16,34.84,34.96,1809275.0,34.968,7157
2008-10-31 15:00:00,34.96,35.6,34.96,35.6,1526975.0,35.376,6113
2008-10-31 16:00:00,35.6,35.92,35.6,35.88,1220600.0,35.724,5455
2008-10-31 17:00:00,35.84,36.32,35.8,36.24,1043075.0,36.116,4784
2008-10-31 18:00:00,36.2,36.28,35.88,36.24,1246725.0,36.152,6168
2008-10-31 19:00:00,36.2,36.44,35.68,36.12,1763725.0,35.964,8209
2008-11-03 14:30:00,36.08,36.36,35.76,36.12,747875.0,36.184,2893
2008-11-03 15:00:00,36.12,36.28,35.92,36.12,907975.0,36.116,4538
2008-11-03 16:00:00,36.16,36.44,36.04,36.36,1046950.0,36.232,4928
2008-11-03 17:00:00,36.4,36.44,36.24,36.32,823800.0,36.348,3741
2008-11-03 18:00:00,36.36,36.48,36.12,36.16,1281700.0,36.34,4755
2008-11-03 19:00:00,36.16,36.2,35.96,36.08,1429300.0,36.08,6699
2008-11-03 20:00:00,36.04,36.32,35.96,36.2,1153850.0,36.148,5171
2008-11-04 14:30:00,37.56,37.64,37.36,37.36,885050.0,37.492,2942
2008-11-04 15:00:00,37.4,38.0,37.36,37.92,1044800.0,37.7,4724
