date,CSCO,UAL,ISRG,PRGO,PDD,VRTX,GILD,MDB,EQIX,CIEN,FOX,SWKS,ENPH,MCHP,CDNS,BMC,CCEP,CHTR,KDP,GEN,BB,ZS,MSTR,WBD,ADI,ADBE,VEON,RYAAY,TCOM,STLD,SMCI,CPRT,ULTA,SOLS,PEP,ALNY,COST,BKNG,GFS,XEL,WDAY,XRAY,LAMR,FAST,FOSL,AEO,TRI,STX,KHC,ABNB,ORCL,CHKP,EBAY,SBUX,INTU,ODFL,MNST,AMZN,GEHC,INTC,DOCU,CSGP,DXCM,HOLX,EXPD,TXN,VRSK,MELI,FTNT,ADSK,URBN,VOD,EXPE,PCAR,WDC,PYPL,BIDU,MSFT,CTAS,OKTA,NTES,VRSN,LOGI,AMAT,BMRN,EA,AMD,KLAC,TIGO,NXPI,MTCH,BIIB,NVDA,CHRW,ROP,IDXX,VMED,EXC,QVCGA,INCY,HSIC,MRVL,CMCSA,TRIP,BKR,SBAC,PTC,FANG,MAR,GNTX,LIN,CMVT,LULU,TTD,PANW,FMCN,MPWR,FER,ALGN,NFLX,FLEX,MOLX,AXON,PTON,TSCO,PALM,JBHT,MRNA,TSLA,MAT,RIVN,TLAB,AKAM,GOOGL,PAYX,ILMN,META,AAL,AMLN,FOXA,FFIV,LCID,CRWD,SHOP,JD,QGEN,ERIC,ORLY,SNPS,GOOG,AVGO,REGN,SANM,FSLR,AMGN,ADP,ON,INSM,QCOM,DASH,ROST,ZM,INFY,CSX,NCLH,TEAM,PLTR,WTW,FISV,DDOG,GRAL,PTEN,HON,VIAV,TTWO,ARM,AAPL,CEG,GRMN,DLTR,HAS,TMUS,TEVA,WMT,NTAP,WYNN,PRDO,CTSH,MU,AEP,CDW,ASML,APP,LRCX
2012-07-02,11.30901336669922,24.81999969482422,62.885555267333984,92.48082733154295,,55.560001373291016,17.8337345123291,,130.474853515625,16.579999923706055,,21.50297737121582,6.190000057220459,11.920004844665527,11.229999542236328,2575.0,14.293603897094728,72.05000305175781,5.021697521209717,5.182466983795166,7.489999771118164,,13.026000022888184,28.032703399658203,27.56666374206543,32.189998626708984,113.8969497680664,10.512518882751465,8.210100173950195,8.953352928161621,1.6080000400543213,3.0225000381469727,92.06999969482422,,46.9415283203125,12.130000114440918,69.02178955078125,668.3739013671875,,18.30901336669922,,32.132896423339844,16.100618362426758,6.820725440979004,74.87999725341797,12.72396755218506,20.48688316345215,13.414165496826172,,,24.473012924194336,48.459999084472656,15.38806438446045,20.287797927856445,53.031982421875,9.476963996887209,12.463333129882812,11.465999603271484,,18.71382522583008,,8.371000289916992,3.244999885559082,18.440000534057617,32.4808235168457,19.393247604370117,47.80976486206055,77.33966827392578,4.7220001220703125,34.5099983215332,27.559999465942383,12.53354263305664,44.843116760253906,15.473892211914062,18.029125213623047,,112.69000244140624,24.19406509399414,8.302757263183594,,9.160856246948242,42.845420837402344,7.787301063537598,9.2391357421875,41.689998626708984,11.928482055664062,5.75,29.568206787109375,,20.53675079345703,11.997814178466797,145.61000061035156,0.3082688748836517,44.069149017333984,89.92716217041016,49.0099983215332,24.829999923706055,16.072607040405273,379.95953369140625,24.84000015258789,30.945098876953125,9.562594413757324,11.14987850189209,40.90667724609375,21.098663330078125,53.017391204833984,19.43000030517578,,33.97889709472656,8.07935905456543,83.97061157226562,3.176690101623535,58.099998474121094,,,23.40999984741211,17.071123123168945,,35.220001220703125,0.9692860245704652,4.6721930503845215,23.8700008392334,5.289999961853027,,6.9607720375061035,,51.89632797241211,,2.0266671180725098,25.46727180480957,,3.3550000190734863,31.540000915527344,14.407200813293455,20.282878875732425,40.04863739013672,30.53041648864746,12.774147987365724,30.704999923706055,,98.01000213623048,,,,,17.006635665893555,6.142797470092773,5.673333168029785,29.469999313354492,14.339831352233888,2.5581891536712646,119.94965362548828,8.039999961853027,15.279999732971191,51.3531379699707,35.87016677856445,6.960000038146973,3.440000057220459,38.544918060302734,,27.613792419433594,,4.048224449157715,5.861197471618652,,,,76.73503875732422,18.149999618530273,,,10.916155815124512,37.179080963134766,6.211604118347168,9.399999618530272,,17.753686904907227,,24.891712188720703,52.130001068115234,21.718706130981445,10.133184432983398,33.595157623291016,17.65512466430664,22.83669090270996,75.03311157226562,6.29226016998291,26.192981719970703,6.3908162117004395,24.484973907470703,,50.39724349975586,,3.194756984710694
2012-07-03,11.355359077453612,24.079999923706055,62.956668853759766,92.60562896728516,,55.459999084472656,17.989160537719727,,131.1030731201172,16.809999465942383,,21.85030746459961,6.190000057220459,12.010828971862791,11.520000457763672,2575.0,14.515680313110352,72.20999908447266,5.063216686248779,5.28969144821167,7.349999904632568,,13.286999702453612,27.874296188354492,27.596267700195312,32.5099983215332,117.18795013427734,10.620678901672363,8.120534896850586,9.278928756713867,1.631999969482422,3.0450000762939453,93.58999633789062,,46.9415283203125,12.56999969482422,69.0363998413086,677.8863525390625,,18.302644729614254,,31.971853256225582,16.246078491210938,7.13004207611084,72.0,12.79416275024414,20.401264190673828,13.72548484802246,,,24.61263084411621,49.529998779296875,15.38060188293457,19.961135864257812,53.44961166381836,9.508966445922852,12.479999542236328,11.476499557495115,,18.847150802612305,,8.539999961853027,3.265000104904175,18.530000686645508,32.882869720458984,19.58524703979492,47.733497619628906,78.67647552490234,4.840000152587891,34.70000076293945,27.6299991607666,12.511394500732422,44.36906814575195,15.67584991455078,18.71789932250977,,114.72000122070312,24.352407455444336,8.325989723205566,,9.108070373535156,43.74420547485352,7.808871746063232,9.39475917816162,41.63999938964844,12.229610443115234,6.03000020980835,29.57424545288086,,20.945531845092773,12.306668281555176,145.6300048828125,0.3162908256053924,44.800628662109375,91.0613784790039,48.77000045776367,25.09000015258789,15.953201293945312,381.8764343261719,24.649999618530273,31.17647171020508,9.519784927368164,11.070385932922363,40.95113754272461,21.717548370361328,53.38435363769531,20.540000915527344,,33.97889709472656,8.226184844970703,84.9626693725586,3.2229599952697754,57.93000030517578,,,23.420000076293945,17.67041015625,,35.040000915527344,1.02914297580719,4.898266792297363,24.299999237060547,5.320000171661377,,6.906844139099121,,51.782230377197266,,2.0439999103546143,25.64744758605957,,3.4100000858306885,32.15999984741211,14.589874267578123,20.295806884765625,39.98054504394531,30.957067489624023,12.453615188598633,30.729999542236328,,100.63999938964844,,,,,17.11603546142578,6.244163990020752,5.624000072479248,30.010000228881836,14.521650314331056,2.576209545135498,121.47933197021484,8.180000305175781,15.670000076293944,51.905609130859375,36.024559020996094,7.110000133514404,3.430000066757202,38.95343017578125,,27.421602249145508,,4.10437536239624,5.871767997741699,,,,76.79764556884766,18.21500015258789,,,11.43413257598877,37.468902587890625,6.39362907409668,9.779999732971191,,17.960126876831055,,25.106128692626953,52.02000045776367,21.546890258789062,10.467769622802734,34.2798957824707,18.01154136657715,22.947362899780273,74.59239196777344,6.2073564529418945,26.35175323486328,6.7225518226623535,24.842376708984375,,50.812477111816406,,3.210888147354126
2012-07-05,11.216312408447266,23.61000061035156,62.601112365722656,92.27806091308594,,55.5099983215332,17.775005340576172,,130.83697509765625,16.610000610351562,,21.78715705871582,6.190000057220459,12.025362014770508,11.710000038146973,2575.0,14.308748245239258,72.23999786376953,5.065523624420166,5.261098861694336,7.690000057220459,,13.493000030517578,27.470617294311523,27.707321166992188,32.529998779296875,113.32460021972656,10.463671684265137,8.160341262817383,9.33072280883789,1.6360000371932983,3.046250104904175,94.41000366210938,,46.55011367797851,12.8100004196167,68.72935485839844,669.1495971679688,,18.251665115356445,,31.836246490478516,15.999920845031738,7.215675830841064,70.7300033569336,13.125977516174316,20.65100860595703,13.698175430297852,,,24.407320022583008,50.25,15.27980613708496,20.137922286987305,53.2452392578125,9.5025634765625,12.350000381469728,11.352999687194824,,18.629623413085938,,8.463000297546387,3.244999885559082,18.450000762939453,32.907989501953125,19.482391357421875,47.5523567199707,77.8958511352539,4.826000213623047,34.650001525878906,28.030000686645508,12.542405128479004,44.059104919433594,15.498130798339844,18.53664207458496,,117.20999908447266,24.30489921569824,8.349221229553223,,9.528775215148926,44.43558120727539,7.506871700286865,9.271897315979004,41.29999923706055,12.035334587097168,5.880000114440918,29.47760581970215,,20.563417434692383,12.438658714294434,144.1199951171875,0.3130820393562317,44.49645233154297,91.35645294189452,48.11000061035156,24.979999542236328,15.919087409973145,386.1360473632813,25.149999618530273,31.05882453918457,9.451297760009766,10.869919776916504,41.14678192138672,20.995527267456055,53.127471923828125,20.670000076293945,,34.26457595825195,8.29959774017334,85.08673095703125,3.2011799812316895,60.15999984741211,,,22.530000686645508,17.884443283081055,,34.939998626708984,1.167428970336914,4.966088771820068,24.459999084472656,5.329999923706055,,6.975704193115234,,52.537017822265625,,2.0820000171661377,25.710113525390625,,3.4600000381469727,32.220001220703125,14.790669441223145,20.515565872192383,39.76653671264648,31.22496223449707,12.69872760772705,30.739999771118164,,101.44000244140624,,,,,16.956911087036133,6.095493793487549,5.771999835968018,30.11000061035156,14.721505165100098,2.5646755695343018,119.96952056884766,8.1899995803833,15.43000030517578,51.33242416381836,36.32689666748047,7.150000095367432,3.630000114440918,38.9465217590332,,29.34783935546875,,3.97424840927124,5.884978771209717,,,,77.8619613647461,18.197500228881836,,,11.38774871826172,37.805938720703125,6.302617073059082,9.5,,18.275634765625,,24.63830184936523,54.02000045776367,21.871427536010746,10.244711875915527,34.374046325683594,18.09555435180664,22.96212577819824,74.79071807861328,6.141321659088135,26.559043884277344,6.644495487213135,24.860546112060547,,50.001312255859375,,3.139573097229004
2012-07-06,11.103757858276367,24.239999771118164,61.274444580078125,92.09088134765624,,54.65999984741211,17.602304458618164,,128.8340606689453,15.90999984741211,,20.91093635559082,6.239999771118164,11.698389053344728,11.420000076293944,2575.0,14.202754974365234,72.08000183105469,4.995169639587402,5.046651363372803,8.100000381469727,,11.95699977874756,26.98518180847168,27.10770797729492,31.3700008392334,111.32139587402344,10.261306762695312,7.931453704833984,9.338123321533203,1.5839999914169312,3.0137500762939453,93.66000366210938,,46.583290100097656,12.869999885559082,68.49539184570312,659.3426513671875,,18.219797134399418,,31.319190979003903,15.742576599121094,7.109076023101807,68.51000213623047,13.023880004882812,20.31562614440918,13.632634162902832,,,23.963848114013672,47.27000045776367,15.085679054260254,19.972660064697266,51.57936477661133,9.37882137298584,12.238332748413086,11.2524995803833,,18.355976104736328,,8.088000297546387,3.197499990463257,18.290000915527344,32.06204605102539,19.00921630859375,47.37123489379883,75.7784423828125,4.360000133514404,32.310001373291016,27.40999984741211,12.45379638671875,43.50300979614258,15.251745223999023,18.74206924438477,,115.91000366210938,23.901138305664062,8.249953269958496,,9.323858261108398,43.270118713378906,7.26239538192749,9.042557716369627,40.77000045776367,11.675926208496094,5.75,27.82250213623047,,19.852489471435547,12.296110153198242,142.4600067138672,0.3071228861808777,43.82291793823242,89.55828857421875,47.755001068115234,24.559999465942383,15.927617073059082,377.8297729492187,25.31999969482422,30.56078338623047,9.24583339691162,10.838814735412598,41.22681427001953,20.773754119873047,53.17333221435547,19.0,,34.10874938964844,8.110268592834473,84.48992156982422,3.1603500843048096,59.540000915527344,,,22.25,17.18242835998535,,34.20000076293945,1.1698570251464844,4.792766094207764,23.6200008392334,5.230000019073486,,6.9640889167785645,,51.545257568359375,,2.065999984741211,25.38893699645996,,3.450000047683716,31.280000686645508,14.543959617614746,20.134218215942383,39.10505676269531,31.48293685913086,13.07582187652588,30.76499938964844,,94.48999786376952,,,,,16.608821868896484,5.9941277503967285,5.78266716003418,29.6200008392334,14.475947380065918,2.48538589477539,118.73784637451172,7.989999771118164,15.010000228881836,51.00092315673828,35.657867431640625,6.940000057220459,3.5199999809265137,38.29566955566406,,29.31726455688477,,3.8815531730651855,5.9219746589660645,,,,77.5489273071289,18.020000457763672,,,11.28724765777588,36.99708938598633,6.018202781677246,9.420000076293944,,18.15398597717285,,24.287446975708008,54.290000915527344,21.744152069091797,10.212844848632812,33.6379508972168,18.166828155517575,21.95863342285156,73.96068572998047,6.48093318939209,25.42999839782715,6.556682586669922,24.812089920043945,,47.72238540649414,,3.013073205947876
2012-07-09,11.024298667907717,23.899999618530273,61.26555633544922,92.00511169433594,,54.13999938964844,17.78882598876953,,125.8702392578125,15.31999969482422,,21.0372314453125,6.199999809265137,11.542165756225586,11.18000030517578,2575.0,14.207807540893556,72.0199966430664,4.98594331741333,4.975170135498047,7.670000076293945,,11.821999549865724,26.29534912109375,26.87824249267578,30.43000030517578,111.32139587402344,10.275263786315918,7.702566146850586,9.116141319274902,1.531000018119812,2.994999885559082,93.36000061035156,,46.43071746826172,12.9399995803833,68.7074203491211,652.6771850585938,,18.25803565979004,,31.10729598999023,15.608317375183104,7.089852333068848,67.72000122070312,13.074932098388672,20.294218063354492,14.184279441833496,,,23.898157119750977,44.959999084472656,15.186474800109863,20.134071350097656,51.169586181640625,9.393757820129396,12.085000038146973,11.2524995803833,,18.362987518310547,,8.116999626159668,3.2225000858306885,18.190000534057617,31.6348819732666,18.796634674072266,47.43796157836914,73.01700592041016,4.23799991607666,31.40999984741211,27.520000457763672,12.529111862182615,43.27510452270508,15.110381126403809,19.05021095275879,,113.16999816894533,23.750722885131836,8.273186683654785,,9.11117458343506,42.89480209350586,7.571585655212402,9.017984390258787,42.31999969482422,11.598215103149414,5.619999885559082,27.556720733642575,,19.665868759155273,12.49145221710205,143.16000366210938,0.302997350692749,43.62737274169922,89.49374389648438,47.90999984741211,24.309999465942383,15.855116844177246,378.0426940917969,25.84000015258789,30.721569061279297,9.280077934265137,10.807709693908691,40.4086799621582,20.639665603637695,53.60452651977539,18.56999969482422,,33.72782516479492,8.04458236694336,84.52091979980469,3.0814099311828613,58.630001068115234,,,21.75,17.05400848388672,,34.63999938964844,1.1855709552764893,4.687264919281006,23.549999237060547,5.340000152587891,,7.004743576049805,,52.35271453857422,,2.0993330478668213,24.91107940673828,,3.5399999618530273,29.989999771118164,14.54470443725586,20.321657180786133,39.494163513183594,31.919509887695312,12.717580795288086,30.739999771118164,,92.62000274658205,,,,,16.9370174407959,6.014400005340576,5.7820000648498535,29.479999542236328,14.476688385009766,2.399608612060547,116.21488189697266,7.800000190734863,14.550000190734863,51.65699768066406,35.71577453613281,6.639999866485596,3.559999942779541,38.30257797241211,,29.216814041137695,,3.9261178970336914,5.919332981109619,,,,76.86024475097656,18.020000457763672,,,11.28724765777588,37.21277618408203,5.813424110412598,9.260000228881836,,18.39398765563965,,24.339433670043945,53.0,21.623254776000977,10.069451332092283,33.595157623291016,18.26866340637207,21.501163482666016,73.461181640625,5.999814987182617,25.297685623168945,6.332272052764893,24.76363182067871,,46.79536819458008,,2.985905885696411
2012-07-10,10.86539077758789,23.86000061035156,59.08555603027344,89.49384307861328,,54.15999984741211,17.823362350463867,,123.9115219116211,15.359999656677246,,20.35046768188477,5.809999942779541,11.415010452270508,11.020000457763672,2575.0,14.106858253479004,72.0999984741211,5.0562968254089355,4.939425945281982,7.289999961853027,,11.33199977874756,25.67705726623535,26.73759651184082,30.440000534057617,110.8921356201172,10.435758590698242,7.64783239364624,9.079145431518556,1.4880000352859497,2.983750104904175,93.19000244140624,,46.35110092163086,13.119999885559082,68.5831298828125,636.754638671875,,18.251665115356445,,30.827571868896484,15.065658569335938,6.957035064697266,66.08000183105469,13.023880004882812,20.215715408325195,13.845648765563965,,,23.857080459594727,44.279998779296875,14.813155174255373,20.11486434936523,51.17852020263672,9.092935562133787,12.109999656677246,10.975000381469728,,17.934961318969727,,8.059000015258789,3.255000114440918,18.31999969482422,31.14072036743164,18.78291702270508,47.50469970703125,70.802001953125,4.245999813079834,30.649999618530273,27.93000030517578,12.471516609191896,41.67975997924805,14.653960227966309,19.340219497680664,,109.3000030517578,23.54487991333008,8.294309616088867,,8.990083694458008,42.54911804199219,7.298346519470215,8.77226734161377,41.959999084472656,11.258233070373535,4.989999771118164,27.478200912475582,,18.80388069152832,12.528409957885742,143.75,0.293829470872879,43.388389587402344,88.80215454101562,46.974998474121094,24.11000061035156,15.842330932617188,374.8480224609375,25.700000762939453,30.784313201904297,9.117417335510254,10.835359573364258,39.80397033691406,20.24254035949707,52.91646194458008,18.11000061035156,,33.04393768310547,7.998215675354004,83.443603515625,3.043299913406372,57.95000076293945,,,20.239999771118164,16.814287185668945,,33.59000015258789,1.1461429595947266,4.679728984832764,22.780000686645508,5.159999847412109,,6.935879707336426,,51.57157897949219,,2.084666967391968,24.73873519897461,,3.569999933242798,29.709999084472656,14.437729835510254,20.250558853149418,38.813228607177734,31.22496223449707,13.113531112670898,30.780000686645508,,91.36000061035156,,,,,16.419858932495117,5.933307647705078,5.814667224884033,29.56999969482422,14.370217323303224,2.4096996784210205,115.1023941040039,7.659999847412109,14.18000030517578,51.74675750732422,35.65142822265625,6.53000020980835,3.549999952316284,38.198734283447266,,29.212430953979492,,3.8788809776306152,5.871767997741699,,,,76.58895111083984,17.6299991607666,,,10.82338523864746,36.20174026489258,5.784983158111572,9.119999885559082,,18.223798751831055,,23.85210609436035,52.83000183105469,21.419618606567383,10.32437515258789,33.62940979003906,18.357769012451172,21.27243423461914,73.62278747558594,5.688505172729492,24.78167152404785,6.010292053222656,24.8544921875,,50.764190673828125,,2.9493982791900635
2012-07-11,10.845528602600098,24.790000915527344,59.445556640625,89.447021484375,,52.7599983215332,17.50212860107422,,123.61591339111328,14.149999618530272,,20.3978271484375,5.739999771118164,11.404112815856934,11.039999961853027,2575.0,13.768698692321776,71.58999633789062,5.032077789306641,4.903685569763184,7.400000095367432,,11.348999977111816,25.55953025817871,26.97447395324707,30.200000762939453,114.89856719970705,10.365978240966797,7.6975908279418945,9.012544631958008,1.4869999885559082,3.0112500190734863,91.0500030517578,,46.5235710144043,12.300000190734863,69.09491729736328,634.8011474609375,,18.353628158569336,,31.00557518005371,14.931395530700684,6.957035064697266,65.12999725341797,12.70482349395752,20.372709274291992,13.856572151184082,,,24.05459213256836,44.68000030517578,14.607836723327637,20.045673370361328,51.08051681518555,8.851849555969238,11.963333129882812,10.918499946594238,,17.815677642822266,,8.008000373840332,3.2774999141693115,18.15999984741211,30.91457748413086,18.721195220947266,47.45703125,70.72395324707031,4.210000038146973,30.520000457763672,27.86000061035156,12.666457176208496,41.57947540283203,14.504508972167969,19.03208351135254,,108.91999816894533,23.196531295776367,8.296417236328125,,8.915572166442871,42.41083908081055,7.075442790985107,8.657594680786133,41.459999084472656,11.345656394958496,4.889999866485596,27.50840187072754,,18.6439266204834,12.433377265930176,142.0,0.2890164256095886,43.16388320922851,87.56285858154297,47.65999984741211,24.260000228881836,16.029956817626953,377.1907958984375,24.38999938964844,30.80392265319824,9.006128311157227,10.966694831848145,39.37712097167969,20.350849151611328,52.08161926269531,18.11000061035156,,32.92274475097656,8.094812393188477,83.2110366821289,3.0814099311828613,55.900001525878906,,,19.3700008392334,16.857101440429688,,32.77000045776367,1.1662859916687012,4.611907005310059,22.739999771118164,5.03000020980835,,6.635549068450928,,51.325836181640625,,2.1006669998168945,24.621234893798828,,3.4200000762939453,29.3700008392334,14.176870346069336,20.4573974609375,38.33657455444336,30.728857040405273,13.311508178710938,30.760000228881836,,92.45999908447266,,,,,16.539201736450195,5.940064907073975,5.868000030517578,29.56999969482422,14.110578536987305,2.3859128952026367,112.01326751708984,7.710000038146973,14.649999618530272,52.547855377197266,35.67073440551758,6.480000019073486,3.680000066757202,37.64482879638672,,29.142555236816406,,3.887793779373169,5.879695892333984,,,,76.48462677001953,17.739999771118164,,,10.831114768981934,36.19499588012695,5.329919815063477,9.15999984741211,,18.11054039001465,,23.80663299560547,51.79999923706055,21.305078506469727,10.435905456542969,33.74922180175781,18.395959854125977,21.220781326293945,73.9239730834961,5.594168186187744,24.927217483520508,6.05907678604126,24.9029483795166,,49.431602478027344,,2.8865725994110107
2012-07-12,10.580674171447754,23.780000686645508,59.398887634277344,88.8777084350586,,52.939998626708984,17.498674392700195,,124.12591552734376,14.229999542236328,,20.7767391204834,5.489999771118164,11.273320198059082,10.859999656677246,2575.0,13.652615547180176,72.77999877929688,5.040152072906494,4.746426582336426,7.420000076293945,,11.480999946594238,25.671947479248047,26.522924423217773,30.13999938964844,113.7538604736328,10.111276626586914,7.4886064529418945,8.92375373840332,1.4520000219345093,3.0087499618530273,91.4499969482422,,46.33783721923828,12.43000030517578,68.74396514892578,627.3601684570312,,18.328140258789062,,30.598724365234375,14.80272388458252,7.393926620483398,66.31999969482422,12.70482349395752,20.265674591064453,13.780104637145996,,,23.717187881469727,44.290000915527344,14.675031661987305,20.245529174804688,50.439109802246094,8.821982383728027,11.971667289733888,10.767999649047852,,17.359582901000977,,7.900000095367432,3.180000066757202,18.709999084472656,30.721946716308594,18.337169647216797,47.50469970703125,70.56781768798828,4.185999870300293,31.260000228881836,28.38999938964844,12.489242553710938,40.16645050048828,14.58932876586914,18.94144630432129,,108.20999908447266,22.66609764099121,8.235169410705566,,8.9093599319458,42.00589370727539,6.989156723022461,8.493782043457031,42.38999938964844,11.258233070373535,4.880000114440918,27.556720733642575,,17.968549728393555,12.07436752319336,142.6300048828125,0.2842033505439758,42.69314193725586,87.21195983886719,46.81999969482422,24.15999984741211,16.01289939880371,372.71820068359375,25.600000381469727,30.086275100708008,8.937637329101562,10.748950958251951,39.02141189575195,20.03625106811523,52.19169998168945,17.959999084472656,,30.801769256591797,7.978897571563721,82.0484619140625,3.0596399307250977,55.0,,,18.940000534057617,16.44615936279297,,31.579999923706055,1.2138570547103882,4.536549091339111,22.780000686645508,5.059999942779541,,6.874487400054932,,50.91334533691406,,2.180000066757202,24.354887008666992,,3.319999933242798,29.40999984741211,14.159249305725098,20.360435485839844,38.842411041259766,30.570106506347656,13.170100212097168,30.790000915527344,,93.47000122070312,,,,,16.578983306884766,5.771121501922607,6.080667018890381,29.649999618530273,14.093037605285645,2.3484296798706055,116.23475646972656,7.440000057220459,14.010000228881836,52.35449981689453,35.62570571899414,6.539999961853027,3.5799999237060547,37.20170211791992,,29.544404983520508,,3.4537367820739746,5.845340728759766,,,,76.19245910644531,17.6200008392334,,,10.66103458404541,36.12760543823242,5.136518955230713,9.100000381469728,,17.94483757019043,,23.429790496826172,52.029998779296875,20.923255920410156,9.926058769226074,34.29701614379883,18.408681869506836,20.93301773071289,71.06658172607422,5.4432291984558105,24.411203384399418,5.981021881103516,25.042274475097656,,48.755638122558594,,2.8653476238250732
2012-07-13,10.799182891845703,24.13999938964844,60.00444412231445,89.49384307861328,,53.54999923706055,17.674835205078125,,125.36019134521484,14.199999809265137,,21.17143821716309,6.039999961853027,11.491303443908691,11.050000190734863,2575.0,13.788884162902832,72.87000274658203,5.085130214691162,4.810758590698242,7.25,,11.656000137329102,25.748594284057617,26.996681213378903,30.649999618530273,116.04325103759766,10.313641548156738,7.493582248687744,9.256729125976562,1.4630000591278076,3.0199999809265137,92.69000244140624,,46.70932388305664,12.520000457763672,69.32159423828125,631.1592407226562,,18.41098403930664,,30.84453582763672,15.060064315795898,7.559946537017822,67.9800033569336,12.877114295959473,20.64387321472168,14.096890449523926,,,24.342620849609375,46.040000915527344,14.91395664215088,20.602933883666992,50.97360610961914,9.035330772399902,12.28833293914795,10.919500350952148,,17.717435836791992,,7.97599983215332,3.242500066757202,19.25,31.55113220214844,18.52918243408203,48.28643035888672,72.4608154296875,4.309999942779541,31.719999313354492,29.18000030517578,12.666457176208496,41.634178161621094,15.0336332321167,19.080411911010746,,109.70999908447266,23.26778030395508,8.421036720275879,,8.884521484375,42.63800811767578,6.816584587097168,8.583876609802246,43.29999923706055,11.374798774719238,4.900000095367432,27.611085891723633,,18.110729217529297,12.288190841674805,144.61000061035156,0.2878704071044922,43.67083358764648,88.82801818847656,46.189998626708984,24.739999771118164,16.426549911499023,381.4504089355469,25.469999313354492,30.521568298339844,9.014687538146973,11.015084266662598,40.77328109741211,20.268333435058594,52.21006774902344,18.68000030517578,,31.40776252746582,8.295735359191895,83.2110366821289,3.0487499237060547,56.150001525878906,,,19.489999771118164,16.34341812133789,,31.65999984741211,1.212857007980347,4.581762790679932,23.100000381469727,5.130000114440918,,6.721001625061035,,51.8612060546875,,2.2833330631256104,24.464555740356445,,3.369999885559082,30.079999923706055,14.309162139892578,20.59959602355957,39.38716125488281,30.480802536010746,13.622614860534668,30.790000915527344,,91.38999938964844,,,,,16.867403030395508,5.771121501922607,6.113333225250244,30.190000534057617,14.242249488830566,2.3895163536071777,116.8505859375,7.639999866485596,14.170000076293944,53.14870071411133,35.921627044677734,6.519999980926514,3.7699999809265137,38.06719207763672,,29.793371200561523,,3.5838632583618164,5.988039493560791,,,,77.00633239746094,17.737499237060547,,,10.862037658691406,36.78813171386719,5.1194539070129395,8.890000343322754,,18.1267147064209,,23.598712921142575,52.77000045776367,20.942358016967773,10.037586212158203,34.562355041503906,18.630165100097656,21.10272979736328,70.67729949951172,5.254556179046631,25.25357437133789,5.981021881103516,25.25429344177246,,49.431602478027344,,2.9061005115509033
2012-07-16,10.719725608825684,24.229999542236328,59.61333465576172,88.77632141113281,,52.400001525878906,17.940807342529297,,125.81100463867188,13.630000114440918,,20.41362571716309,5.670000076293945,11.462239265441896,11.170000076293944,2575.0,13.753557205200195,72.52999877929688,5.004396438598633,4.760722637176514,7.0,,11.663999557495115,25.23760986328125,26.782012939453125,30.399999618530273,117.33103942871094,10.34853172302246,7.319428443908691,9.182733535766602,1.4509999752044678,2.992500066757202,91.0,,46.66952896118164,19.15999984741211,69.57020568847656,626.034912109375,,18.404611587524418,,30.446147918701172,15.082442283630373,7.512760639190674,66.33000183105469,12.877114295959473,20.572513580322266,14.222509384155272,,,24.29324531555176,45.29999923706055,14.4099760055542,20.3300724029541,50.893436431884766,8.922255516052246,12.085000038146973,10.80049991607666,,17.633243560791016,,7.949999809265137,3.234999895095825,18.969999313354492,31.14072036743164,18.124589920043945,47.676292419433594,70.0018539428711,4.25600004196167,31.38999938964844,29.489999771118164,12.777215957641602,41.223934173583984,14.823596954345703,19.104585647583008,,107.3499984741211,23.3073673248291,8.323875427246094,,8.810007095336914,42.71702194213867,6.830965042114258,8.501973152160645,42.400001525878906,11.199952125549316,4.829999923706055,27.538593292236328,,18.10184860229492,12.58912467956543,145.22000122070312,0.2887871861457824,42.67140579223633,87.43354797363281,45.349998474121094,24.799999237060547,16.405223846435547,378.8946838378906,25.479999542236328,30.372549057006836,8.886273384094238,11.00125789642334,41.040069580078125,20.361160278320312,52.338497161865234,18.530000686645508,,31.26925468444824,8.222321510314941,83.00953674316406,3.016079902648926,55.41999816894531,,,18.75,15.727008819580078,,30.979999542236328,1.1854289770126345,4.491333961486816,23.100000381469727,5.199999809265137,,6.686157703399658,,51.19420623779297,,2.3973329067230225,24.315717697143555,,3.2799999713897705,30.010000228881836,14.269452095031738,20.70301055908203,39.73735427856445,28.03003692626953,13.28322696685791,30.799999237060547,,92.11000061035156,,,,,16.867403030395508,5.662997722625732,6.039332866668701,30.209999084472656,14.20272445678711,2.359962701797486,117.92333984375,7.309999942779541,14.979999542236328,53.36278533935547,35.818687438964844,6.429999828338623,3.7200000286102295,37.63792037963867,,29.924392700195312,,3.5054314136505127,5.969542980194092,,,,76.50547790527344,17.767499923706055,,,10.885229110717772,36.720733642578125,5.02275276184082,9.020000457763672,,18.184844970703125,,23.527240753173828,52.5099983215332,20.585994720458984,10.133184432983398,35.212860107421875,18.579261779785156,21.117477416992188,70.83889770507812,5.216821670532227,25.694616317749023,5.854180335998535,25.357280731201172,,49.23846054077149,,2.90185546875
