date,close,high,low,open,volume
2005-08-26,32.838539123535156,32.95807566913267,32.676311419813764,32.89830739633391,63840700
2005-08-29,33.09467697143555,33.171522330214145,32.66775903536007,32.66775903536007,74940400
2005-08-30,32.97514724731445,33.009301470929735,32.71899708445191,32.923919169017566,87373600
2005-08-31,33.28251647949219,33.30813050920071,32.85559861301775,32.99221220000457,93426300
2005-09-01,33.23128890991211,33.42767401690342,33.11175241496102,33.299597339669994,74884400
2005-09-02,33.10321807861328,33.32521397843699,33.077604044013555,33.299599943837265,53244900
2005-09-06,33.589908599853516,33.64967685969193,33.21422192985121,33.25691307871781,78106600
2005-09-07,33.649696350097656,33.70946464455476,33.478928398594036,33.55577381391428,57440100
2005-09-08,33.64113998413086,33.78629054192408,33.53014039120753,33.54721750220541,73529700
2005-09-09,33.82898712158203,33.88875539110658,33.564300001438006,33.649682313008384,75342100
2005-09-12,33.922908782958984,34.03390839096733,33.79483531875826,33.837526473491835,51689900
2005-09-13,33.83753204345703,34.07660515501972,33.760686649436614,33.88022320521796,66145800
2005-09-14,33.453285217285156,33.880203095752684,33.42767118685708,33.8545890653246,98644000
2005-09-15,33.43622589111328,33.58991666965715,33.34230338676684,33.52160820935914,80421500
2005-09-16,33.64113998413086,33.69236805999864,33.393526760350305,33.51306328020964,71034100
2005-09-19,33.37644577026367,33.62405896526604,33.22275504627086,33.5728276382266,73387500
2005-09-20,33.23984909057617,33.76068978089976,33.137389641420974,33.43623105859328,115202800
2005-09-21,32.87268829345703,33.188606723502744,32.84707425395027,33.145915571949445,116404300
2005-09-22,32.99221420288086,33.06905955379634,32.65068184324262,32.821446394499226,118686100
2005-09-23,33.086143493652344,33.19714308059399,32.7958391365843,32.872684503370714,70154000
2005-09-26,33.09467697143555,33.32521304777134,32.915372219993934,33.273984980002524,69327600
2005-09-27,33.0178337097168,33.21421883905484,32.881220091780925,33.12029636601288,64089500
2005-09-28,33.02637481689453,33.25691091432168,32.92391541485768,33.094679999210534,72044500
2005-09-29,33.470375061035156,33.47891198871842,32.829997999626805,32.9836887549349,117634600
2005-09-30,33.69236373901367,33.709440847821455,33.410599586498975,33.44475054698907,79248500
2005-10-03,33.77775573730469,33.939983416288854,33.73506132856446,33.760678625233815,81685600
2005-10-04,33.55576705932617,34.05099369328754,33.547230129176924,33.82899442388172,85348600
2005-10-05,33.09467697143555,33.58990334070327,33.06906293755114,33.56428930681886,106152200
2005-10-06,32.65922164916992,33.180062044976474,32.37745425191379,33.069062471167214,162213700
2005-10-07,32.73607635498047,32.932458268029336,32.599462708636636,32.78730769378175,91119900
2005-10-10,32.5567626953125,32.83852683922847,32.49699444487198,32.67629919619354,64012000
2005-10-11,32.3945198059082,32.650673078279695,32.27498334926772,32.650673078279695,114736900
2005-10-12,32.010318756103516,32.49700510193755,31.959087414442827,32.20670068011318,146109500
2005-10-13,32.25790786743164,32.36890740722588,31.873684453825376,31.993220916469486,138569600
2005-10-14,32.49700927734375,32.50554620682085,32.1383963538951,32.343318489741016,131463200
2005-10-17,32.59947204589844,32.60800897624737,32.29209043930187,32.50554952642425,64080400
2005-10-18,32.36893844604492,32.5994746695462,32.36893844604492,32.56532043114731,88070400
2005-10-19,33.0178337097168,33.0178337097168,32.11276971231375,32.206692185355706,132879900
2005-10-20,32.710453033447266,33.17152192333811,32.53114502707965,33.05198542384325,132576900
2005-10-21,32.91537857055664,33.086146429359175,32.72753685728724,33.017837982987764,110032000
2005-10-24,33.43622589111328,33.45330300618778,32.84708007811287,33.0690760598281,110820900
2005-10-25,33.308135986328125,33.461826704101526,33.10321720071384,33.37644441961647,86665800
2005-10-26,33.13739776611328,33.53016179844616,33.09470333279748,33.282548416577534,89878100
2005-10-27,32.471405029296875,33.12885960566672,32.471405029296875,33.11178248272005,132231100
2005-10-28,32.71898651123047,32.77875475467994,32.3774508996978,32.582372918042395,95243900
2005-10-31,33.188602447509766,33.34229317900112,32.804375618781386,32.82999291211372,115279100
2005-11-01,33.162994384765625,33.30814495891613,33.05199477933355,33.11176304599861,73502300
2005-11-02,33.59846115112305,33.69238367658203,33.05200637440972,33.069083493322935,101409900
2005-11-03,34.102203369140625,34.23028005209231,33.88020747676643,33.931438801372174,137054000
2005-11-04,34.22175216674805,34.34982562640693,34.016830071317145,34.153443715895676,100944500
2005-11-07,34.26445007324219,34.40106374474628,34.11075928565922,34.33275528043081,65324500
2005-11-08,34.27298355102539,34.45228836610513,34.14491007902266,34.22175546507491,78859700
2005-11-09,34.2900505065918,34.435204307076695,34.17905092470635,34.25589628799234,72458800
2005-11-10,34.66574478149414,34.74259016171986,34.08513596581679,34.30713517852498,120763100
2005-11-11,34.759666442871094,34.93897124006432,34.73405240245098,34.81089778083753,80057200
2005-11-14,34.759666442871094,34.88774315922409,34.66574395182906,34.81089778083753,53652400
2005-11-15,34.59744644165039,34.92190513990709,34.47790988364185,34.7767512786632,79543500
2005-11-16,34.81089782714844,34.81943475492444,34.54620746632568,34.69136129552726,65895700
2005-11-17,35.2719612121582,35.280498137783525,34.87919423376027,34.930425558888366,94425500
2005-11-18,35.39149856567383,35.56226639641979,35.23780784371502,35.45126681786609,108820200
2005-11-21,35.476905822753906,35.50252313252798,35.21221859306788,35.34883230239453,69731400
2005-11-22,35.60497283935547,35.750123440729496,35.31466837948056,35.408590889605804,88814000
2005-11-23,35.69034957885742,35.87819456971829,35.61350419688037,35.63058131033375,64101200
2005-11-25,35.76720428466797,35.80989545086703,35.63059059855465,35.724513118468906,22930200
2005-11-28,35.46833801269531,35.86110167793414,35.43418380081587,35.86110167793414,74716200
2005-11-29,35.29757308959961,35.73302792664475,35.29757308959961,35.664722754439225,77443000
2005-11-30,35.21219253540039,35.425651501830224,35.16949813641415,35.2463434946139,88044400
2005-12-01,35.8696403503418,35.90379456388565,35.43418552759554,35.44272245241896,91914100
2005-12-02,35.955039978027344,35.97211709149323,35.75011787356302,35.80988614213046,72929200
2005-12-05,35.69034957885742,35.912348796625054,35.545199000193186,35.912348796625054,61519900
2005-12-06,35.809871673583984,36.12579325936912,35.77572071757684,35.886717024568874,81509400
2005-12-07,35.7415771484375,35.88672771178817,35.54519525013165,35.861113672873586,83885500
2005-12-08,35.48543930053711,35.86112611585169,35.237825981360004,35.82697188069751,112043200
2005-12-09,35.62204360961914,35.66473476376356,35.33173920146028,35.48542996208122,56526900
2005-12-12,35.750118255615234,35.8098865248214,35.587890561645125,35.750118255615234,44863600
2005-12-13,35.89528274536133,36.04043336875801,35.65620634046187,35.70743769661047,76611600
2005-12-14,35.77572250366211,35.94648706359828,35.61349161174746,35.81841364364615,73581600
2005-12-15,35.83551025390625,35.920892580342155,35.52812866733384,35.861124300411625,72607200
2005-12-16,35.58815002441406,35.89626977929307,35.56247092943654,35.82779981098112,63743000
2005-12-19,35.023258209228516,35.69941674510643,35.00614316463489,35.66518012595177,75341700
2005-12-20,35.04891586303711,35.220095589098364,34.877736136975855,35.04891586303711,70257700
2005-12-21,35.2030029296875,35.442652761730365,35.048941390521634,35.10885384853235,68935000
2005-12-22,35.434078216552734,35.48542986161691,35.17730693130179,35.1858677154675,59149500
2005-12-23,35.434078216552734,35.59669720089348,35.34848669980825,35.52822398749789,38000400
2005-12-27,35.12596893310547,35.67374179315655,35.06605648059887,35.53679857814378,55656300
2005-12-28,35.083168029785156,35.288581180227624,34.98045818958076,35.143080470746135,50302400
2005-12-29,34.85206604003906,35.194422283360566,34.79215361583324,35.11739155724133,47301700
2005-12-30,34.58675003051758,34.732254018024136,34.54395589242157,34.698017401553955,60026500
2006-01-03,35.3570556640625,35.5111171648632,34.37277421616726,34.79216458278768,109350400
2006-01-04,35.72509002685547,35.72509002685547,35.3656121142125,35.44264286228005,92769400
2006-01-05,35.87914276123047,35.94761597790387,35.699405464936795,35.733642073273494,77656900
2006-01-06,36.52964401245117,36.546762325407336,35.99898937074762,36.17016597034052,110053900
2006-01-09,36.675140380859375,36.73505283653533,36.39269641338472,36.52963963564176,80768800
2006-01-10,36.7008171081543,36.73505046276848,36.41836989394702,36.51251896534944,84369400
2006-01-11,36.983272552490234,37.068864128088556,36.69226772542545,36.803535141210894,100761400
2006-01-12,36.803504943847656,37.05171541194837,36.67511931828326,36.94044808745804,82429200
2006-01-13,36.78640365600586,36.84631610498275,36.572429691093085,36.75216703802375,64572100
2006-01-17,36.5467414855957,36.623772217481516,36.375561718629186,36.503947360099694,77962100
2006-01-18,36.12736892700195,36.34134292434025,35.96474986441912,35.97330738771965,121021900
2006-01-19,36.3926887512207,36.64945683076937,36.19583311473396,36.30709721471563,111094000
2006-01-20,35.30567932128906,36.366990875660186,35.22009110165421,36.3413117977847,188569400
2006-01-23,35.31426239013672,35.476884696087836,35.160204136315976,35.39985393668564,111381900
2006-01-24,35.46830749511719,35.69084214817738,35.35704343356924,35.399837554547844,77956900
2006-01-25,35.31426239013672,35.66517956852814,35.160204136315976,35.63950373705529,99826400
2006-01-26,35.56246566772461,35.68229054327922,35.28857930503322,35.51967153573839,112600600
2006-01-27,36.0417594909668,36.281409182605636,35.725079074875154,35.776430714522235,110830400
2006-01-30,36.110233306884766,36.221500646363026,36.00752675158773,36.10167578768606,53942600
2006-01-31,35.94762420654297,36.17871646824018,35.78500517719311,36.09312492780598,100988100
2006-02-01,36.076019287109375,36.093134334673444,35.69086541723228,35.72510204232897,89168700
2006-02-02,35.45976257324219,36.01609613853622,35.4426442657734,35.95618042990381,94047400
2006-02-03,35.023258209228516,35.2885871102016,34.9034333071709,35.19443804001813,121094200
2006-02-06,34.929115295410156,35.10029187538581,34.74081713945617,34.852084528427525,58162800
2006-02-07,34.7750358581543,35.03180386090944,34.61241361992294,34.86918488766039,87327000
2006-02-08,35.177303314208984,35.220100700671864,34.8263862940958,35.02324186489274,89907800
2006-02-09,34.843505859375,35.40839677236109,34.775035915519084,35.27145361966695,78213400
2006-02-10,35.05747604370117,35.14306754572574,34.45834858945703,34.8178263679963,102575900
2006-02-13,34.655216217041016,34.86919012899735,34.49259395436521,34.83495351948847,70643100
2006-02-14,35.00614547729492,35.10885207656045,34.58675502740279,34.7236982480848,94340300
2006-02-15,35.228675842285156,35.31426412806248,34.86064033647177,34.91199526692846,92254300
2006-02-16,35.553924560546875,35.56248208490145,35.22012560598217,35.35706885054678,103859600
2006-02-17,35.271461486816406,35.485435414688354,35.26290396629406,35.485435414688354,81770200
2006-02-21,34.877750396728516,35.3228165604602,34.7579255189898,35.27146164215087,85101400
2006-02-22,35.31426239013672,35.553915455490035,34.81784448008762,34.90343276165288,91983900
2006-02-23,35.22011947631836,35.553918372789134,35.16020702130996,35.25435283276321,66517100
2006-02-24,35.31426239013672,35.33994148659322,35.10028842123991,35.25434994004431,57085400
2006-02-27,35.70796203613281,35.83634440477289,35.374163306693404,35.39983912742496,64945000
2006-02-28,35.177303314208984,35.707960868512586,35.06603925135562,35.61381184226575,117564600
2006-03-01,35.65662384033203,35.75077291378087,35.22011835841375,35.28858833411411,80962300
2006-03-02,35.682281494140625,35.81066712252327,35.442631803807316,35.56245664897397,69856500
2006-03-03,35.476890563964844,35.956190243980316,35.425535627541386,35.476890563964844,112066100
2006-03-06,35.16876220703125,35.63094677065346,35.05749482727397,35.55391601004976,99581000
2006-03-07,34.963340759277344,35.15163887272215,34.7921642179456,35.10884473738922,96441100
2006-03-08,34.98044967651367,35.16874773941314,34.66376924207741,34.88630064506394,103961900
2006-03-09,34.6808967590332,35.22011200470329,34.638102623817566,35.091726334073144,108556700
2006-03-10,34.71514129638672,34.911996975294464,34.398457440549755,34.64666805242717,124474900
2006-03-13,34.817832946777344,35.04036436412431,34.766478035859166,34.86918785769552,69169100
2006-03-14,35.408416748046875,35.45121089522196,34.78361305733502,34.78361305733502,118201000
2006-03-15,35.70796203613281,35.70796203613281,35.365602523128025,35.545339798213504,84375800
2006-03-16,35.408416748046875,35.879158896941114,35.37418338929729,35.81924643789916,101371200
2006-03-17,35.50176239013672,35.62167131594081,35.31333221114561,35.40754730064116,78219600
2006-03-20,35.58741760253906,35.69876302696127,35.45894512876619,35.604547919163544,60240100
2006-03-21,35.21055603027344,35.98140057822267,35.18486219219049,35.21055603027344,136566000
2006-03-22,35.29621124267578,35.35616572145104,34.996438848799485,35.01356916663157,112282800
2006-03-23,35.193416595458984,35.30476197708576,34.96216231082148,35.193416595458984,75158200
2006-03-24,35.373291015625,35.54459090234403,35.133473134582516,35.31333654536438,81795500
2006-03-27,35.38185501098633,35.55315161689543,35.32190054546348,35.356157906281304,54400400
2006-03-28,35.23626708984375,35.690209209961886,35.1077945693655,35.450391224582496,100522800
2006-03-29,35.90431594848633,36.05848551218261,35.26194385550963,35.28764096097463,130669100
2006-03-30,36.01565933227539,36.229783351215524,35.79297179017788,35.981398705099394,115915600
2006-03-31,35.912872314453125,36.13555980444204,35.835787554981486,36.08417214297593,71074600
2006-04-03,35.955726623535156,36.28975977242637,35.887208594999244,36.101332743496194,80730700
2006-04-04,36.15269470214844,36.23834626091609,35.91287687214479,36.01565547539308,89952600
2006-04-05,36.49531555175781,36.546703249524754,36.152715652695875,36.22980046662107,91628200
2006-04-06,36.59809112548828,36.77795458704069,36.34970638299714,36.47818215112001,91712800
2006-04-07,36.24691390991211,36.8721556573725,36.22978359620827,36.72655289179978,116604300
2006-04-10,36.19552993774414,36.401090474494744,36.049927144137634,36.31544215675843,58981900
2006-04-11,35.90431594848633,36.3411308013836,35.72445254659847,36.30687017227922,91481900
2006-04-12,35.912872314453125,36.04134800266335,35.80152693582243,35.92143583560665,58751200
2006-04-13,36.058494567871094,36.25549160105817,35.7929827938154,35.887197913876804,63476900
2006-04-17,35.6816291809082,36.152701406027184,35.45037483026285,36.007098630032054,104072100
2006-04-18,36.36683654785156,36.45248814865902,35.77585520501531,35.77585520501531,124291700
2006-04-19,36.529571533203125,36.529571533203125,36.22979584296271,36.435356409621114,79050300
2006-04-20,36.40107727050781,36.67515570857452,36.29829867305097,36.52098617875291,81408000
2006-04-21,35.97282791137695,36.589506006813494,35.818658387517814,36.538115076436256,130181200
2006-04-24,35.93857192993164,36.03278701414786,35.73301471643535,35.93000840739971,78556400
2006-04-25,35.861488342285156,36.05848203975473,35.67306143490341,36.032788204037466,77660800
2006-04-26,35.85292434692383,36.02422420641839,35.7158851127828,35.85292434692383,82537000
2006-04-27,36.19552993774414,36.392526949630664,35.54459422803604,35.690197021642554,173950100
2006-04-28,35.84436798095703,36.16127395672791,35.784413502789356,35.97284372975863,88876600
2006-05-01,35.49318313598633,36.015646072611936,35.38184103956634,35.90430070891991,92875500
2006-05-02,35.58741760253906,35.74158718488556,35.45894512876619,35.64737207708783,85148100
2006-05-03,35.53603744506836,35.664509946046635,35.356170716059566,35.60455545880187,74971600
2006-05-04,35.8272590637207,35.96429840707387,35.57030743606731,35.57030743606731,88696800
2006-05-05,36.109893798828125,36.152717972139634,35.92146351552749,36.05850283048932,80392200
2006-05-08,36.14414596557617,36.212663973346416,36.03280052726603,36.041367320283705,45079100
2006-05-09,36.007102966308594,36.12701191798585,35.947148490469964,36.058490650013766,48528800
2006-05-10,35.6901969909668,35.95571200335938,35.58741835631678,35.91288784452803,92424200
2006-05-11,34.8936653137207,35.67307691909426,34.79945018549843,35.65594659875616,140989700
2006-05-12,34.42258834838867,34.79088205330338,34.41402482218632,34.739494361540466,153920800
2006-05-15,34.396881103515625,34.5510506532978,34.07997848108476,34.276972179745734,127896500
2006-05-16,34.13994216918945,34.48253872007869,34.06285737346642,34.40545392435566,132397500
2006-05-17,33.67741012573242,34.0970944496414,33.60032538327044,33.98574909558037,207897100
2006-05-18,33.446170806884766,33.96863393120564,33.40334665693308,33.823031167915275,139690900
2006-05-19,33.703125,33.805906898989335,33.18922857414851,33.574652527174024,194306300
2006-05-22,33.377662658691406,33.608917057322024,33.07788698612246,33.4119200283864,169591800
2006-05-23,33.05219268798828,33.72882555610051,33.03506236973902,33.62604364660495,142243900
2006-05-24,33.274879455566406,33.43761584121306,32.74385267226324,33.00080090500516,234981600
2006-05-25,33.711692810058594,33.72882312707419,33.24918405245912,33.49756874827445,123510900
2006-05-26,33.823028564453125,33.900113335341985,33.600337774208434,33.78876794021964,91319600
2006-05-30,33.09501647949219,33.686001017016466,33.06932263604299,33.66030390629317,105606200
2006-05-31,33.24917984008789,33.45474035095852,33.009361966800064,33.15496474207525,137066200
2006-06-01,34.03715896606445,34.03715896606445,33.266311112209436,33.34339589759494,119357400
2006-06-02,33.951499938964844,34.2598390128441,33.66885796609076,34.225578389685765,128864100
2006-06-05,33.21491241455078,33.88298148773675,33.21491241455078,33.88298148773675,103190600
2006-06-06,33.18921661376953,33.36051644974674,32.84661694181512,33.27486489812183,127271000
2006-06-07,32.94085693359375,33.548968707419526,32.932293405589554,33.23206589486279,130754700
2006-06-08,32.88945388793945,33.0264931430028,32.110042512152866,32.77810847217749,280562200
2006-06-09,32.67533493041992,33.18066787468549,32.641074294506375,33.0264982803486,144146200
2006-06-12,32.03297424316406,32.76955857686618,32.024407447464185,32.71817087176792,145607500
2006-06-13,31.904495239257812,32.3755676698724,31.8274104220827,32.11005584081641,207099500
2006-06-14,32.22995376586914,32.29847176468327,31.861660128831005,31.99869939373307,201876800
2006-06-15,33.10356521606445,33.223474109789414,32.37554179844926,32.41836593659785,200700400
2006-06-16,32.860164642333984,33.15156946622527,32.740174997697444,33.04014910928879,120006100
2006-06-19,32.59447479248047,33.031583714569756,32.4916269805954,32.99730002078373,129450100
2006-06-20,32.6373176574707,32.98014464629322,32.51732477843759,32.64588694266581,102871700
2006-06-21,33.15157699584961,33.41727074751437,32.680187597938165,32.688756887584546,129548100
2006-06-22,32.73160171508789,33.15156873148057,32.560189809104784,33.07443206599917,143100500
2006-06-23,32.69733428955078,33.02301965592462,32.50877719466941,32.70590358046637,88050200
2006-06-26,32.78303909301758,32.903028778346815,32.62876570631607,32.71447169027304,65157700
2006-06-27,32.16596221923828,32.851623524197144,32.13168176957067,32.80019794548261,128227500
2006-06-28,32.40592956542969,32.431640707816214,32.037387933678176,32.243083611718085,91576300
2006-06-29,33.39154052734375,33.39154052734375,32.48304585926315,32.55160995238631,181997200
2006-06-30,33.22871017456055,33.545826169591024,33.15157349798849,33.528684322633566,82719200
2006-07-03,33.42583465576172,33.42583465576172,33.26299202291053,33.331556137463146,21598500
2006-07-05,32.69733428955078,33.15158190597534,32.64590873563573,33.1172982033653,93724000
2006-07-06,32.663047790527344,32.98016383883603,32.57733854134017,32.800179319753276,70615200
2006-07-07,32.303077697753906,32.71447231363905,32.200229861151065,32.4830654986511,108063300
2006-07-10,32.02024459838867,32.50877589793638,31.857398652223633,32.38878621306132,105109800
2006-07-11,32.260215759277344,32.345924990574225,31.78025714190629,31.95166906555431,136114200
2006-07-12,31.651697158813477,32.260218031249366,31.574560479950257,32.191653910856004,154458900
2006-07-13,31.120311737060547,31.745974432270934,31.120311737060547,31.403144035414815,177745500
2006-07-14,30.803192138671875,31.180306224982637,30.67463319336197,31.11173883857234,172448500
2006-07-17,30.880321502685547,31.06887850119978,30.743190031803962,30.811757401980834,134311000
2006-07-18,30.98319435119629,31.137467773136354,30.46037922900768,31.04318920756471,206964900
2006-07-19,31.3859920501709,31.565979748590003,30.93174470012173,30.957455827265065,192517600
2006-07-20,30.92319107055664,31.540281320731207,30.888907370693172,31.497428330638655,152292100
2006-07-21,30.597501754760742,30.820339259784145,30.528934356616002,30.751775131112904,119343000
2006-07-24,31.20601463317871,31.22315647828333,30.68319980064221,30.717483490851443,130269300
2006-07-25,31.3859920501709,31.488843097688076,31.060306874782246,31.27457498623516,108869600
2006-07-26,31.360300064086914,31.60027944915688,31.05175327215472,31.29173265722469,107170500
2006-07-27,31.154600143432617,31.745982566056604,31.068894156995945,31.48886133727278,99698700
2006-07-28,31.805950164794922,31.83166128480646,31.283135594753542,31.30884671476508,93556100
2006-07-31,31.797399520874023,31.985956582801045,31.61741501783819,31.78026094203817,78015300
2006-08-01,31.2659969329834,31.540259805858323,31.077439981830135,31.514548683236093,98552800
2006-08-02,31.617403030395508,31.823101862642858,31.377423784000285,31.377423784000285,87370600
2006-08-03,31.814529418945312,32.00308641004617,31.26600355698502,31.300287240725545,99205600
2006-08-04,31.668851852416992,32.25166182480025,31.386016158698165,32.097388404494424,123493800
2006-08-07,31.463136672973633,31.66026299312012,31.308863332081124,31.63455185946228,69634800
2006-08-08,31.2659969329834,31.625968997051324,31.077439981830135,31.548832359713295,124139900
2006-08-09,31.308868408203125,31.97738741694889,31.22316243579962,31.70312438188975,145342200
2006-08-10,31.531709671020508,31.608846355204474,31.120315111863786,31.223162934284634,102481300
2006-08-11,31.308868408203125,31.445999925732693,31.171736890673554,31.411719498455255,86903200
2006-08-14,31.51458168029785,31.94311827654426,31.454586818381337,31.57457654221437,109281100
2006-08-15,32.31163024902344,32.354483215281775,31.788815560045126,31.883094047496527,133712100
2006-08-16,33.07444381713867,33.09158566772188,32.43163913290002,32.55162881750877,135452100
2006-08-17,33.19442367553711,33.40869184018902,32.94587181986744,32.96301366537632,129492200
2006-08-18,33.24585723876953,33.28014093806457,32.8087482464416,33.1087257110629,97754500
2006-08-21,32.92873764038086,33.04873058687815,32.79160611385744,32.99730503837931,66668400
2006-08-22,32.93730163574219,33.26299015260462,32.74017532196226,32.877306812829715,102058600
2006-08-23,32.68874740600586,33.14299482339384,32.5001903937441,32.96301036776529,96056300
2006-08-24,32.78303909301758,32.86874507697454,32.50020346090691,32.78303909301758,78985300
2006-08-25,32.84303665161133,33.11729974632205,32.62019911321161,32.71447439557081,73572900
2006-08-28,33.09160614013672,33.24587962135455,32.774489881844836,32.817342900077406,80035000
2006-08-29,33.19442367553711,33.22013480906407,32.72303436719746,33.0658647384296,104842000
2006-08-30,33.34870910644531,33.45155694731405,33.083015308937675,33.18586641928032,75687200
2006-08-31,33.31441116333008,33.451542649031886,33.22013265388399,33.39154782837938,61207200
2006-09-01,33.49440002441406,33.605817112542155,33.34012668911234,33.49440002441406,69388500
2006-09-05,33.82009506225586,33.83723691219377,33.29728008230717,33.511548302320655,85582800
2006-09-06,33.14299392700195,33.58867204517523,33.09157166648309,33.51153538492462,97888600
2006-09-07,32.988731384277344,33.34013107884892,32.87731101200644,33.040153656500024,115877400
2006-09-08,33.185855865478516,33.27156182736717,32.9630151334114,33.031582518500635,96627000
2006-09-11,33.39154052734375,33.55438637877088,32.84301470447128,32.92015135265471,142377500
2006-09-12,34.0086555480957,34.11150338854988,33.38299267533246,33.38299267533246,124102400
2006-09-13,34.24006271362305,34.26577385416976,33.965799649546064,34.0343637808285,116054300
2006-09-14,34.27431106567383,34.47143723533376,34.07718162654364,34.15431823810364,98116000
2006-09-15,34.3969612121582,34.69710790264593,34.302628460475326,34.55989751965817,137825600
2006-09-18,34.40553665161133,34.645657283881725,34.25117455634954,34.40553665161133,117806700
2006-09-19,34.17399597167969,34.51702360172913,33.89100095753974,34.49129767444929,159060800
2006-09-20,34.671390533447266,34.76572330840716,34.46557327250255,34.47415076369221,116635500
2006-09-21,34.45701217651367,34.87721780693019,34.371256860081296,34.757159055382616,121886900
2006-09-22,34.19114685058594,34.439841712768896,34.045362237732796,34.431267494335,100996400
2006-09-25,34.791446685791016,34.86862774406138,34.02821359364755,34.336937826728985,136473400
2006-09-26,34.96295928955078,34.98868521762329,34.64566084835832,34.74856783200241,113375600
2006-09-27,34.92008590698242,35.117325679396174,34.73142035451952,34.87720499316491,113003800
2006-09-28,35.01443099975586,35.06588288026831,34.671403196680146,34.96297584788783,85943600
2006-09-29,34.86004638671875,35.100163731568045,34.83431719166099,35.07443780786375,85438200
2006-10-02,34.422706604003906,34.90294485173062,34.37125472588151,34.81718626926758,97068800
2006-10-03,34.5684814453125,34.71426607316461,34.19972785899294,34.31978655754271,116261400
2006-10-04,35.41747283935547,35.42605033075552,34.422696474989145,34.508455032217384,149209500
2006-10-05,35.58899688720703,35.640452036298164,35.314575968098445,35.417482994925315,91799900
2006-10-06,35.511810302734375,35.64044651987422,35.36602564324046,35.468932654139394,85450400
2006-10-09,35.631866455078125,35.7948060878733,35.43462666869603,35.46893009363761,62786100
2006-10-10,35.69188690185547,35.80337136940394,35.426043603317964,35.67473519366695,98181800
2006-10-11,35.623268127441406,35.87196288293845,35.305966568489,35.5289354083665,136561300
2006-10-12,36.18928909301758,36.23216674258396,35.760506054643805,35.811957925581474,95260200
2006-10-13,36.38654327392578,36.463724382180445,36.13784822828784,36.2150293365425,80470200
2006-10-16,36.42082595825195,36.5494588844601,36.36079660508394,36.38652253605469,62017400
2006-10-17,36.01774978637695,36.18926353486833,35.811932633916776,36.16353434621539,146149100
2006-10-18,35.84626770019531,36.283628308728055,35.71763472872228,36.20644721730201,120366100
2006-10-19,35.93202209472656,36.11211019659652,35.66617541718865,35.75193072150144,108198400
2006-10-20,36.01774978637695,36.086356594314566,35.70902569336301,36.05205319034576,105454300
2006-10-23,36.38654327392578,36.51517954480231,35.86342723701709,35.9491825700306,126960500
2006-10-24,36.1378173828125,36.40366392241078,35.949151885590915,36.257876055097704,103541700
2006-10-25,36.38654327392578,36.463724382180445,36.06066712003317,36.15499994916179,125399500
2006-10-26,36.72098922729492,36.80674454997398,36.20645074850887,36.515175144322846,130260700
2006-10-27,36.197853088378906,36.72096877082984,36.0863718852711,36.63521349592322,129375000
2006-10-30,36.42940139770508,36.57518931124693,36.06922526663904,36.15498055364871,103899900
2006-10-31,36.51515197753906,36.6695108061583,36.28360882757951,36.49800026961386,135811800
2006-11-01,36.01774978637695,36.67807559168952,35.863387739869985,36.643772187720714,148960600
2006-11-02,36.05206298828125,36.13781825015647,35.79479393130203,35.8548232688854,100216400
2006-11-03,35.95772933959961,36.18069497772022,35.683308582826484,36.10351393541819,119263300
2006-11-06,36.480865478515625,36.62665015645211,36.06923411149135,36.077808333753076,101283300
2006-11-07,36.72953796386719,36.95250359106852,36.420813809778174,36.48084314292289,139706500
2006-11-08,36.901065826416016,37.04685375500026,36.42083093544403,36.52373794474448,180245700
2006-11-09,36.72953796386719,37.17546921826986,36.59232432084691,37.098288179747605,124278000
2006-11-10,36.901065826416016,36.90964331881471,36.59234152715983,36.73812945574407,82419400
2006-11-13,37.278385162353516,37.33841450469597,36.87532820260807,36.91820583694499,89146200
2006-11-14,37.67286682128906,37.70717023929322,37.081147581810306,37.30411325612935,121962800
2006-11-15,37.82723617553711,38.075931096665734,37.66429654448854,37.724329173170126,116565900
2006-11-16,37.99017333984375,38.09308034439025,37.75005590545034,37.95586991454335,113513200
2006-11-17,37.99017333984375,37.99017333984375,37.69002654685199,37.78435933075074,95162500
2006-11-20,38.067344665527344,38.14452571701688,37.74146875130995,37.87010492757714,107184100
2006-11-21,38.118804931640625,38.170256792004075,37.947291097269115,38.09307573010461,68092200
2006-11-22,38.35892105102539,38.37607276102299,37.95586404446734,38.2302881330747,69852700
2006-11-24,38.290313720703125,38.470401750954544,38.058770565513925,38.07592227382652,51762900
2006-11-27,37.424171447753906,38.2560113307933,37.424171447753906,38.17025278692875,159506300
2006-11-28,37.535667419433594,37.59569678285384,37.16691374622064,37.31269840842555,118268400
2006-11-29,37.79292678833008,37.887259555347924,37.441324920307096,37.73289744047402,139515500
2006-11-30,37.767189025878906,37.97300293365281,37.552797630325124,37.7757632423057,123457100
2006-12-01,37.44133377075195,38.0330531700708,37.0983060407569,37.73290635984129,144559600
2006-12-04,37.95587158203125,38.14453715811726,37.552817766785914,37.552817766785914,89782400
2006-12-05,38.09307861328125,38.20456310476388,37.895838833799395,38.06735268115239,84697500
2006-12-06,37.95587158203125,38.07593357585724,37.79293521172823,37.97302329543496,78207500
2006-12-07,37.47563552856445,38.14453597376639,37.47563552856445,38.02447725502294,124936100
2006-12-08,37.647151947021484,37.955872985640326,37.27839827359222,37.355579351085666,133798700
